0: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
1: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
2: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
3: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
4: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
5: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
6: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
7: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
8: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
9: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
10: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
11: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
12: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
13: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
14: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
15: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
