,mq,No. Clus,Max clus,Min clus
0,2.062847314053668,10,5,2
1,1.7386898600418368,10,4,2
2,1.7339077800132086,12,3,2
3,1.7237842653165232,12,3,2
4,1.7045851207615912,11,6,1
5,1.7003038833400193,12,4,2
6,1.6904204398630394,12,5,2
7,1.6574900436651587,11,3,2
8,1.6447655519084092,10,4,2
9,1.5760572621474878,12,3,2
10,1.5720335189718515,12,4,2
11,1.5537787337618982,10,4,2
12,1.537820823995939,11,5,1
13,1.432630795130795,13,3,2
14,1.420340105100379,12,4,2
15,1.4193016333260235,10,5,2
16,1.4152620364385071,11,6,2
17,1.394175327158953,11,5,1
18,1.3937700797006487,11,4,2
19,1.3733582128743418,12,4,2
20,1.369080094622653,11,3,2
21,1.369080094622653,11,3,2
22,1.365808819108516,10,4,2
23,1.3506495502727767,9,9,2
24,1.3490496347422345,11,5,2
25,1.3395346320346322,10,6,2
26,1.3146213316945023,11,4,1
27,1.3100115331822648,11,4,2
28,1.3054052744878168,11,4,2
29,1.2980309978312503,14,4,1
30,1.3003711600726526,4,21,2
31,1.2974900203359192,10,4,2
32,1.2871341548350155,12,4,2
33,1.2788126159554731,9,7,2
34,1.2728817242290886,10,4,2
35,1.244222051318292,9,7,1
36,1.2441065096758543,8,11,2
37,1.2183190431192954,9,9,2
38,1.2039211804455707,9,8,2
39,1.2008064516129031,5,17,2
40,1.1936771561771562,6,17,2
41,1.1765225066195941,3,19,2
42,1.173375592486852,8,7,2
43,1.1689933003686737,9,10,2
44,1.1590610257399967,7,11,2
45,1.1433513164758533,10,6,2
46,1.1455938697318007,4,23,1
47,1.1333669539702915,10,5,1
48,1.1105269300702736,10,5,2
49,1.1041666666666665,6,17,2
50,1.088857716108695,8,10,2
51,1.0849057260821966,10,8,2
52,1.0705806319052718,8,9,1
53,1.0574659797400112,9,5,2
54,1.0143666282139925,6,15,2
55,1.0030545534922113,7,12,2
56,0.9884777766764732,8,10,2
57,0.9725452024103642,10,9,2
58,0.9451746647439853,9,11,2
59,0.9428478990196336,8,13,2
