0: [[5, 3], [10, 1, 4, 2], [8, 6, 11, 9], [13, 7, 12]]
1: [[5, 3], [10, 1, 4, 2], [8, 6, 11, 9], [13, 7, 12]]
2: [[5, 3], [10, 1, 8, 2, 4], [6, 11, 9], [13, 12, 7]]
3: [[5, 3], [10, 1, 4], [8, 2], [6, 11, 9], [13, 12, 7]]
4: [[5, 3], [10, 1, 4], [8, 2], [6, 11, 9], [13, 12, 7]]
5: [[5, 3], [10, 1, 4], [8, 6, 2], [11, 9], [13, 12, 7]]
6: [[5, 3], [10, 1, 4], [8, 6, 2], [11, 9], [13, 12, 7]]
7: [[5, 3], [10, 1, 4], [8, 6], [2, 11, 9], [13, 7, 12]]
8: [[5, 3], [10, 1, 4], [8, 11, 2, 6], [9, 13, 7, 12]]
9: [[5, 3], [10, 1, 4], [8, 11, 2, 6], [9, 13, 7, 12]]
10: [[5, 3], [10, 1, 4], [8, 11, 2, 6], [9, 13, 7, 12]]
11: [[5, 3], [10, 1, 4], [8], [6, 11, 9, 2], [13, 12, 7]]
12: [[5, 3], [10, 1, 4], [6, 8, 2, 11, 9, 13, 7, 12]]
13: [[5, 3, 10], [1, 4, 2], [8, 6, 11, 9], [13, 7, 12]]
14: [[5, 3], [10, 1, 4, 2], [8, 6, 11, 9, 13, 7, 12]]
15: [[5, 3], [10, 1, 4], [6], [11, 9], [13, 12, 8, 2, 7]]
16: [[5, 3, 10], [1, 4], [8, 6, 11], [9, 13, 12, 2, 7]]
17: [[5, 3], [10, 1, 4], [8, 6, 2], [11, 9, 13, 7], [12]]
18: [[5, 3], [10, 1], [8, 2, 4], [6, 11, 9], [13, 12, 7]]
19: [[5, 3], [10, 1], [8, 2, 4], [6, 11, 9], [13, 12, 7]]
20: [[5, 3], [10, 1, 4, 2, 8, 6, 11, 9, 13], [7, 12]]
21: [[5, 3], [10, 1, 4], [8, 11, 2], [9, 13, 6], [12, 7]]
22: [[5, 3, 10], [1, 4], [8, 6, 2], [11, 9], [13, 7, 12]]
23: [[5, 3, 10], [1, 4], [2, 8, 6], [11, 9, 13, 7, 12]]
24: [[5, 3, 10], [1, 2, 4], [8, 6, 11], [9, 13, 7], [12]]
25: [[5, 3, 10], [1, 4, 2, 8, 6, 11, 9, 13], [7, 12]]
26: [[5, 3, 10], [1, 4, 2], [8, 6, 11, 9, 13, 7, 12]]
27: [[5, 3, 10], [1, 4, 2], [8, 6, 11, 9, 13, 7, 12]]
