0: [[9, 17], [8, 13, 12, 3, 18], [21, 24, 23], [22, 4, 19, 5], [2, 15, 1, 6], [14, 10], [7, 11, 16], [20]]
1: [[9, 17], [8, 13, 12, 3, 18], [21, 24, 23, 22], [4, 19, 5], [2, 15, 1, 6], [14, 10], [7, 11, 16], [20]]
2: [[9, 17], [8, 13, 12], [3, 18], [21, 24, 23], [22, 4, 19], [5, 2, 15], [1, 6, 14, 10, 7, 11, 16, 20]]
3: [[9, 17, 8], [13, 12], [3, 18], [21, 24, 23], [22, 4, 19, 5, 2], [15, 1, 6, 14, 10, 7, 11], [16, 20]]
4: [[9, 17], [8, 13], [12, 3, 18], [21, 24, 23], [22, 4], [19, 5, 2], [15, 1], [6, 14, 10], [7, 11], [16, 20]]
5: [[9, 17], [8, 13], [12, 3, 18], [21, 24, 23], [22, 4], [19, 5, 2], [15, 1], [6, 14, 10], [7, 11], [16, 20]]
6: [[9, 17], [8, 13], [12, 3, 18], [21, 24, 23], [22, 4], [19, 5, 2, 15], [1, 6], [14, 10, 7], [11, 16], [20]]
7: [[9, 17, 8], [13, 12, 3], [18], [21, 24, 23], [22, 4, 19], [5, 2, 15, 1, 6, 14, 10, 7], [11, 16, 20]]
8: [[9, 17], [8, 13, 12], [3, 18], [21, 24, 23], [22, 4], [19, 5, 2], [15], [1, 6, 14, 10, 7], [11, 16, 20]]
9: [[9, 17, 8], [13, 12, 3], [18], [21, 24, 23], [22], [4, 19, 5, 2, 15, 1, 6, 14, 10, 7, 11, 16, 20]]
10: [[9, 17], [8, 13], [12, 3, 18, 21], [24, 23], [22, 4], [19, 5, 2], [15, 1, 6], [14, 10], [7, 11], [16, 20]]
11: [[9, 17, 8], [13, 12, 3], [18], [21, 24, 23], [22, 4, 19], [5, 2, 15], [1], [6, 14, 10], [7], [11, 16, 20]]
12: [[9, 17], [8, 13], [12, 3, 18], [21, 24, 23, 22], [4, 19], [5, 2, 15, 1], [6, 14], [10], [7, 11, 16, 20]]
13: [[9, 17], [8, 13, 12], [3, 18, 21], [24, 23], [22, 4, 19], [5, 2], [15, 1], [6], [14, 10], [7, 11, 16], [20]]
14: [[9, 17, 8], [13, 12, 3], [18], [21, 24, 23], [22], [4, 19], [5, 2, 15], [1, 6, 14], [10, 7, 11], [16, 20]]
15: [[9, 17], [8, 13, 12], [3, 18, 21], [24, 23], [22, 4], [19, 5, 2], [15, 1, 6, 14, 10], [7, 11], [16, 20]]
16: [[9, 17, 8], [13, 12], [3, 18], [21, 24, 23, 22], [4, 19], [5, 2, 15], [1, 6, 14, 10], [7], [11, 16, 20]]
17: [[9, 17], [8, 13], [12, 3, 18, 21], [24, 23, 22], [4, 19], [5, 2, 15], [1, 6], [14, 10], [7, 11, 16], [20]]
18: [[9, 17], [8, 13], [12, 3], [18, 21], [24, 23, 22], [4, 19, 5], [2, 15], [1, 6], [14, 10], [7, 11, 16], [20]]
19: [[9, 17], [8, 13], [12, 3, 18], [21, 24], [23, 22, 4], [19, 5], [2, 15, 1], [6, 14, 10], [7, 11], [16, 20]]
