No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.0982442799957857,1.1547117413552435,23,4,3
1,1.0982442799957857,1.1547117413552435,23,4,3
2,1.2870854516899342,1.3789665490893157,16,17,4
3,1.2870854516899342,1.3789665490893157,16,17,4
4,1.2870854516899342,1.3789665490893157,16,17,4
5,1.3450974198995662,1.4391548217496632,20,12,2
6,1.4522873039310102,1.5591345922953705,15,8,3
7,1.4831378850821828,1.6031576176649756,14,20,2
8,1.6044702057659124,1.734221621084458,13,12,2
9,1.6044702057659124,1.734221621084458,13,12,2
10,1.6044702057659124,1.734221621084458,13,12,2
11,1.6044702057659124,1.734221621084458,13,12,2
12,1.63024230045947,1.7827295053616146,9,37,2
13,1.63024230045947,1.7827295053616146,9,37,2
14,1.6807875823498788,1.8203231335949797,18,18,2
15,1.6807875823498788,1.8203231335949797,18,18,2
16,1.6807875823498788,1.8203231335949797,18,18,2
17,1.6807875823498788,1.8203231335949797,18,18,2
18,1.6807875823498788,1.8203231335949797,18,18,2
19,1.6807875823498788,1.8203231335949797,18,18,2
20,1.6807875823498788,1.8203231335949797,18,18,2
21,1.6807875823498788,1.8203231335949797,18,18,2
22,1.6807875823498788,1.8203231335949797,18,18,2
23,1.7601249095321603,1.9070931209483672,15,13,3
24,1.7601249095321603,1.9070931209483672,15,13,3
25,1.7675834582782062,1.937136150735526,10,39,2
26,1.8461571630412559,2.0094923204847035,11,17,2
27,1.8461571630412559,2.0094923204847035,11,17,2
28,1.8461571630412559,2.0094923204847035,11,17,2
29,1.8461571630412559,2.0094923204847035,11,17,2
30,1.961473051424268,2.135177919471036,13,14,2
31,1.961473051424268,2.135177919471036,13,14,2
32,1.961473051424268,2.135177919471036,13,14,2
33,1.961473051424268,2.135177919471036,13,14,2
34,1.961473051424268,2.135177919471036,13,14,2
35,1.961473051424268,2.135177919471036,13,14,2
36,1.961473051424268,2.135177919471036,13,14,2
37,1.961473051424268,2.135177919471036,13,14,2
38,1.9952856483788408,2.170991170223482,16,14,2
39,1.9933453254255218,2.1830563619484735,10,29,2
40,1.9933453254255218,2.1830563619484735,10,29,2
41,2.097724993470191,2.2802299360528835,18,8,2
42,2.113579498203101,2.3000100607199543,17,10,2
43,2.113579498203101,2.3000100607199543,17,10,2
44,2.113579498203101,2.3000100607199543,17,10,2
45,2.153169944112219,2.342290572801004,18,8,2
46,2.153169944112219,2.342290572801004,18,8,2
47,2.153169944112219,2.342290572801004,18,8,2
48,2.281221652614442,2.49918047851218,14,24,2
49,2.281221652614442,2.49918047851218,14,24,2
50,2.281221652614442,2.49918047851218,14,24,2
51,2.281221652614442,2.49918047851218,14,24,2
52,2.281221652614442,2.49918047851218,14,24,2
53,2.281221652614442,2.49918047851218,14,24,2
54,2.281221652614442,2.49918047851218,14,24,2
55,2.281221652614442,2.49918047851218,14,24,2
56,2.281221652614442,2.49918047851218,14,24,2
57,2.281221652614442,2.49918047851218,14,24,2
58,2.281221652614442,2.49918047851218,14,24,2
59,2.281221652614442,2.49918047851218,14,24,2
60,2.281221652614442,2.49918047851218,14,24,2
