0: [[4, 1, 10, 3, 5, 2], [6, 8, 11], [7, 13, 9, 12]]
1: [[4, 1, 10, 3, 5, 2], [6, 8, 11], [7, 13, 9, 12]]
2: [[4, 1, 10, 3, 5, 2], [6, 8, 11], [7, 13, 9, 12]]
3: [[4, 1, 10, 3, 5, 2], [6, 8, 11], [7, 13, 9, 12]]
4: [[4, 1, 10, 3, 5, 2], [6, 8, 11], [7, 13, 9, 12]]
5: [[4, 1, 10, 3, 5, 2], [6, 8, 11], [7, 13, 9, 12]]
6: [[4, 1, 10, 3, 5, 2], [6, 8, 11], [7, 13, 9, 12]]
7: [[4, 1, 10, 3, 5], [2, 6, 8, 11], [7, 13, 9, 12]]
8: [[4, 1, 10, 3], [5, 2, 6, 8, 11], [7, 13, 9, 12]]
9: [[4, 1, 10, 3], [5, 2, 6, 8, 11], [7, 13, 9, 12]]
10: [[4, 1, 10, 3], [5, 2, 6, 8, 11], [7, 13, 9, 12]]
11: [[4, 1, 10, 3], [5, 2, 6, 8, 11], [7, 13, 9, 12]]
12: [[4, 1, 10], [3, 5, 2, 6, 8, 11], [7, 13, 9, 12]]
13: [[4, 1, 10], [3, 5, 2, 6, 8, 11], [7, 13, 9, 12]]
14: [[4, 1, 10], [3, 5, 2, 6, 8, 11], [7, 13, 9, 12]]
15: [[4, 1, 10], [3, 5, 2, 6, 8, 11], [7, 13, 9, 12]]
16: [[4, 1, 10], [3, 5, 2, 6], [8, 11, 7, 13, 9, 12]]
17: [[4, 1, 10, 3], [5, 2, 6, 8], [11, 7, 13, 9, 12]]
18: [[4, 1, 10, 3, 5], [2, 6, 8], [11, 7, 13, 9, 12]]
19: [[4, 1], [10, 3, 5, 2, 6, 8], [11, 7, 13, 9, 12]]
20: [[4, 1], [10, 3, 5, 2, 6, 8], [11, 7, 13, 9, 12]]
21: [[4, 1], [10, 3, 5, 2, 6, 8, 11], [7, 13, 9, 12]]
22: [[4, 1, 10, 3, 5, 2], [6, 8, 11, 7], [13, 9, 12]]
23: [[4, 1, 10, 3, 5, 2, 6], [8, 11, 7], [13, 9, 12]]
24: [[4, 1, 10, 3, 5, 2, 6], [8, 11, 7], [13, 9, 12]]
25: [[4, 1, 10, 3, 5], [2, 6, 8, 11, 7], [13, 9, 12]]
26: [[4, 1, 10, 3, 5], [2, 6, 8, 11, 7], [13, 9, 12]]
27: [[4, 1, 10], [3, 5, 2, 6, 8, 11, 7], [13, 9, 12]]
