0: [[12, 11, 7, 13, 9], [1, 3, 2, 5], [10, 6, 4, 8]]
1: [[12, 11, 7, 13, 9], [1, 3, 2, 5], [10, 6, 4, 8]]
2: [[12, 11, 7, 13, 9], [1, 3, 2, 5], [10, 6, 4, 8]]
3: [[12, 11, 7, 13, 9], [1, 3, 2, 5], [10, 6, 4, 8]]
4: [[12, 11, 7, 13, 9], [1, 3, 2, 5], [10, 6, 4, 8]]
5: [[12, 11, 7, 13, 9], [1, 3, 2, 5], [10, 6, 4, 8]]
6: [[12, 11, 7, 13, 9], [1, 3, 2, 5], [10, 6, 4, 8]]
7: [[12, 11, 7, 13, 9], [1, 3, 2, 5, 10], [6, 4, 8]]
8: [[12, 11, 7, 13, 9], [1, 3, 2, 5, 10], [6, 4, 8]]
9: [[12, 11, 7, 13, 9], [1, 3, 2, 5, 10], [6, 4, 8]]
10: [[12, 11, 7, 13, 9], [1, 3, 2, 5, 10], [6, 4, 8]]
11: [[12, 11, 7, 13], [9, 1, 3, 2, 5], [10, 6, 4, 8]]
12: [[12, 11, 7, 13], [9, 1, 3, 2, 5], [10, 6, 4, 8]]
13: [[12, 11, 7, 13], [9, 1, 3, 2, 5], [10, 6, 4, 8]]
14: [[12, 11, 7, 13], [9, 1, 3, 2, 5], [10, 6, 4, 8]]
15: [[12, 11, 7, 13], [9, 1, 3, 2, 5], [10, 6, 4, 8]]
16: [[12, 11, 7, 13], [9, 1, 3, 2, 5], [10, 6, 4, 8]]
17: [[12, 11, 7, 13], [9, 1, 3, 2, 5], [10, 6, 4, 8]]
18: [[12, 11, 7, 13], [9, 1, 3, 2, 5], [10, 6, 4, 8]]
19: [[12, 11, 7, 13], [9, 1, 3, 2, 5, 10], [6, 4, 8]]
20: [[12, 11, 7], [13, 9, 1, 3, 2, 5], [10, 6, 4, 8]]
21: [[12, 11, 7, 13, 9, 1], [3, 2, 5], [10, 6, 4, 8]]
22: [[12, 11, 7, 13, 9, 1], [3, 2, 5], [10, 6, 4, 8]]
23: [[12, 11, 7, 13, 9, 1], [3, 2, 5, 10], [6, 4, 8]]
24: [[12, 11, 7, 13, 9, 1], [3, 2, 5, 10], [6, 4, 8]]
25: [[12, 11, 7, 13], [9, 1, 3, 2], [5, 10, 6, 4, 8]]
26: [[12, 11, 7, 13], [9, 1, 3, 2], [5, 10, 6, 4, 8]]
27: [[12, 11, 7], [13, 9, 1, 3, 2], [5, 10, 6, 4, 8]]
