0: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
1: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
2: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
3: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
4: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
5: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
6: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
7: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
8: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
9: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
10: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
11: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
12: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
13: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
14: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
15: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
16: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
17: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
18: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
19: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
20: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
21: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
22: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
23: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
