0: [[19, 7, 3, 2], [6, 5, 25], [1, 4, 9, 29, 15, 22, 11, 8, 13, 20, 16, 18, 17, 10, 14, 12], [27, 21, 26], [23, 28, 24]]
1: [[19, 7, 3, 2], [6, 5, 25], [1, 4, 9, 29, 15, 22, 11, 8, 13, 20, 16, 17, 18, 10, 12, 14], [27, 21, 26], [23, 28, 24]]
2: [[19, 7, 3, 2], [6, 5, 25], [1, 4, 9, 29, 15, 22, 11, 8, 13, 20, 17, 18, 16, 10, 12, 14], [26, 21, 27], [23, 28, 24]]
3: [[19, 7, 3, 2], [6, 5, 25], [1, 4, 9, 29, 15, 22, 11, 8, 13, 16, 20, 18, 17, 10, 14, 12], [27, 21, 26], [23, 28, 24]]
4: [[19, 7, 3, 2], [6, 5, 25], [1, 4, 9, 29, 15, 22, 11, 8, 13, 16, 20, 17, 18, 10, 12, 14], [27, 21, 26], [23, 28, 24]]
5: [[19, 7, 3, 2], [6, 5, 25], [1, 4, 9, 29, 15, 22, 11, 8, 13, 18, 17, 16, 20, 10, 12, 14], [27, 21, 26], [23, 28, 24]]
6: [[19, 7, 3, 2], [6, 5, 25], [1, 4, 9, 29, 15, 22, 11, 8, 13, 16, 18, 17, 20, 10, 12, 14], [27, 21, 26], [23, 28, 24]]
7: [[19, 7, 3, 2], [6, 5, 25], [1, 4, 9, 29, 15, 22, 11, 8, 13, 20, 18, 17, 16, 10, 14, 12], [27, 21, 26], [23, 28, 24]]
8: [[19, 7, 3, 2], [6, 5, 25], [1, 4, 9, 29, 15, 22, 11, 8, 13, 16, 18, 17, 20, 10, 14, 12], [27, 21, 26], [23, 28, 24]]
9: [[19, 7, 3, 2], [6, 5, 25], [1, 4, 9, 29, 15, 22, 11, 8, 13, 20, 16, 18, 17, 10, 12, 14], [27, 21, 26], [23, 28, 24]]
10: [[19, 7, 3, 2], [6, 5, 25], [1, 4, 9, 29, 15, 22, 11, 8, 13, 16, 20, 17, 18, 10, 12, 14], [27, 21, 26], [23, 28, 24]]
11: [[19, 7, 3, 2], [6, 5, 25], [1, 4, 9, 29, 15, 22, 11, 8, 13, 20, 16, 17, 18, 10, 12, 14], [27, 21, 26], [23, 28, 24]]
12: [[19, 7, 3], [2, 6, 5, 25], [1, 4, 9, 29, 15, 22, 11, 8, 13, 20, 16, 17, 18, 10, 12, 14], [27, 21, 26], [23, 28, 24]]
13: [[19, 7, 3], [2, 6, 5, 25], [1, 4, 9, 29, 15, 22, 11, 8, 13, 16, 17, 20, 18, 10, 12, 14], [27, 21, 26], [23, 28, 24]]
14: [[19, 7, 3], [2, 6, 5, 25], [1, 4, 9, 29, 15, 22, 11, 8, 13, 16, 18, 17, 20, 10, 12, 14], [27, 21, 26], [23, 28, 24]]
15: [[19, 7, 3], [2, 6, 5, 25], [1, 4, 9, 29, 15, 22, 11, 8, 13, 16, 18, 17, 20, 10, 14, 12], [27, 21, 26], [23, 28, 24]]
16: [[19, 7, 3], [2, 6, 5, 25], [1, 4, 9, 29, 15, 22, 11, 8, 13, 20, 18, 17, 16, 10, 14, 12], [27, 21, 26], [23, 28, 24]]
17: [[19, 7, 3], [2, 6, 5, 25], [1, 4, 9, 29, 15, 22, 11, 8, 13, 16, 18, 17, 20, 10, 14, 12], [27, 21, 26], [23, 28, 24]]
18: [[19, 7, 3], [2, 6, 5, 25], [1, 4, 9, 29, 15, 22, 11, 8, 13, 20, 17, 18, 16, 10, 14, 12], [27, 21, 26], [23, 28, 24]]
19: [[19, 7, 3], [2, 6, 5], [25, 1, 4, 9, 29, 15, 22, 11, 8, 13, 20, 18, 17, 16, 10, 12, 14], [27, 21, 26], [23, 28, 24]]
20: [[19, 7, 3], [2, 6, 5], [25, 1, 4, 9, 29, 15, 22, 11, 8, 13, 16, 20, 18, 17, 10, 12, 14], [27, 21, 26], [23, 28, 24]]
21: [[19, 7, 3, 2, 6, 5, 25, 1, 4, 9, 29, 15, 22, 11, 8, 13, 12], [20, 16, 17, 14], [18, 10], [27, 21, 26], [23, 28, 24]]
22: [[19, 7, 3], [2, 6, 5, 25, 1, 4, 9, 29, 15, 22, 11, 8, 13, 16, 17, 18], [20, 10, 14, 12], [27, 21, 26], [23, 28, 24]]
23: [[19, 7, 3, 2, 6, 5, 25, 1, 4, 9, 29, 15, 22, 11, 8, 13], [16, 17, 12], [18, 20, 10, 14], [27, 21, 26], [23, 28, 24]]
24: [[19, 7, 3, 2, 6, 5, 25, 1, 4, 9, 29, 15, 22, 11, 8, 13, 12], [20, 17, 10], [16, 18, 14], [27, 21, 26], [23, 28, 24]]
25: [[19, 7, 3, 2, 6, 5, 25, 1, 4, 9, 29, 15, 22, 11, 8, 13, 12], [16, 18, 14], [17, 20, 10], [27, 21, 26], [23, 28, 24]]
26: [[19, 7, 3, 2], [6, 5, 25], [1, 4, 9, 29, 15, 22, 11, 8, 13, 16, 17, 18, 21, 10, 14, 12], [27, 20, 26], [23, 28, 24]]
27: [[19, 7, 3, 2, 6, 5, 25, 1, 4, 9, 29, 15, 22, 11, 8, 13], [16, 17, 18], [20, 10, 12, 14], [27, 21, 26], [23, 28, 24]]
28: [[19, 7, 3, 2, 6, 5, 25, 1, 4, 9, 29, 15, 22, 11, 8, 13, 20, 12], [17, 14], [16, 18, 10], [27, 21, 26], [23, 28, 24]]
29: [[19, 7, 3], [2, 6, 5, 25, 1, 4, 9, 29, 15, 22, 11, 8, 13, 16, 18, 14], [17, 20, 10, 12], [27, 21, 26], [23, 28, 24]]
30: [[19, 7, 3], [2, 6, 5, 25, 1, 4, 9, 29, 15, 22, 11, 8, 13, 16, 20, 18, 12], [17, 10, 14], [27, 21, 26], [23, 28, 24]]
31: [[19, 7, 3], [2, 6, 5, 25, 1, 4, 9, 29, 15, 22, 11, 8, 13, 20, 16, 18, 12], [17, 10, 14], [27, 21, 26], [23, 28, 24]]
32: [[19, 7, 3], [2, 6, 5, 25, 1, 4, 9, 29, 15, 22, 11, 8, 13, 20, 16, 18, 12], [17, 10, 14], [27, 21, 26], [23, 28, 24]]
33: [[19, 7, 3, 2, 6, 5, 25, 1, 4, 9, 29, 15, 22, 11, 8, 13], [20, 16, 18, 12], [17, 10, 14], [27, 21, 26], [23, 28, 24]]
34: [[19, 7, 3, 2, 6, 5, 25, 1, 4, 9, 29, 15, 22, 11, 8, 13], [20, 16, 18, 12], [17, 10, 14], [27, 21, 26], [23, 28, 24]]
35: [[19, 7, 3, 2, 6, 5, 25, 1, 4, 9, 29, 15, 22, 11, 8, 13], [16, 20, 17, 18], [10, 12, 14], [27, 21, 26], [23, 28, 24]]
36: [[19, 7, 3], [2, 6, 5, 25, 1, 4, 9, 29, 15, 22, 11, 8, 13, 20, 28, 17, 12], [16, 14], [27, 21, 26], [23, 18, 24, 10]]
37: [[19, 7, 3], [2, 6, 5, 25, 1, 4, 9, 29, 15, 22, 11, 8, 13, 16, 28, 17, 14, 12], [18], [27, 21, 26], [23, 20, 24, 10]]
38: [[19, 7, 3], [2, 6, 5, 25, 1, 4, 9, 29, 15, 22, 11, 8, 13, 16, 18, 14, 12], [28, 17], [27, 21, 26], [23, 20, 24, 10]]
39: [[19, 7, 3], [2, 6, 5, 25], [1, 4, 9, 29, 15, 22, 11, 8, 13, 16, 17, 18, 21, 10, 14, 12], [27, 20, 26], [23, 28, 24]]
40: [[19, 7, 3], [2, 6, 5, 25], [1, 4, 9, 29, 15, 22, 11, 8, 13, 16, 18, 17, 21, 10, 14, 12], [27, 20, 26], [23, 28, 24]]
41: [[19, 7, 3], [2, 6, 5, 25, 1, 4, 9, 29, 15, 22, 11, 8, 13, 16, 18, 12], [17, 10, 14], [20, 27, 21, 26], [23, 28, 24]]
42: [[19, 7, 3], [2, 6, 5, 25, 1, 4, 9, 29, 15, 22, 11, 8, 13, 16, 18, 14], [17, 10, 12], [20, 27, 21, 26], [23, 28, 24]]
43: [[19, 7, 3], [2, 6, 5, 25, 1, 4, 9, 29, 15, 22, 11, 8, 13, 16, 18, 14], [17, 10, 12], [20, 27, 21, 26], [23, 28, 24]]
44: [[19, 7, 3], [2, 6, 5, 25, 1, 4, 9, 29, 15, 22, 11, 8, 13, 16, 18, 14], [17, 10, 12], [20, 27, 21, 26], [23, 28, 24]]
45: [[19, 7, 3], [2, 6, 5, 25], [1, 4, 9, 29, 15, 22, 11, 8, 13, 16, 17, 20, 26, 10, 14, 12], [27, 21, 18], [23, 28, 24]]
46: [[19, 7, 3], [2, 6, 5, 25, 1, 4, 9, 29, 15, 22, 11, 8, 13, 16, 18, 17], [20, 10, 12], [27, 21, 26, 14], [23, 28, 24]]
47: [[19, 7, 3], [2, 6, 5, 25, 1, 4, 9, 29, 15, 22, 11, 8, 13, 16, 18, 17], [20, 10, 12], [27, 21, 26, 14], [23, 28, 24]]
48: [[19, 7, 3], [2, 6, 5, 25, 1, 4, 9, 29, 15, 22, 11, 8, 13, 20, 16, 17], [18, 10, 12], [27, 21, 26, 14], [23, 28, 24]]
49: [[19, 7, 3], [2, 6, 5, 25, 1, 4, 9, 29, 15, 22, 11, 8, 13, 20, 16, 18, 12], [17, 10], [27, 21, 26, 14], [23, 28, 24]]
50: [[19, 7, 3], [2, 6, 5, 25, 1, 4, 9, 29, 15, 22, 11, 8, 13, 16, 17, 14], [20, 18, 10], [27, 21, 26, 12], [23, 28, 24]]
