0: [[11, 1, 7, 2], [16, 3, 12, 4], [9, 5, 6, 8, 13], [10, 14], [22, 15, 17, 19, 18, 20], [23, 21, 24]]
1: [[11, 1, 7, 2], [16, 3, 12, 4], [9, 5, 6, 8, 13], [10, 14, 22, 15, 17, 19, 18, 20], [23, 21, 24]]
2: [[11, 1, 7, 2], [16, 3, 12, 4, 9], [5, 6, 8, 13, 10], [14, 22], [15, 17, 19, 18, 20], [23, 21, 24]]
3: [[11, 1, 7], [2, 16, 3], [12, 4, 9], [5, 6], [8, 13], [10, 14, 22, 15], [17, 19, 18, 20], [23, 21, 24]]
4: [[11, 1, 7], [2, 16], [3, 12], [4, 9], [5, 6, 8, 13], [10, 14, 22], [15, 17, 19, 18, 20], [23, 21, 24]]
5: [[11, 1, 7], [2, 16, 3, 12], [4, 9, 5, 6, 8], [13, 10, 14], [22, 15], [17, 19], [18, 20], [23, 21, 24]]
6: [[11, 1, 7, 2], [16, 3, 12, 4], [9, 5, 6], [8, 13], [10, 14], [22, 15, 17, 19, 18], [20, 23, 21, 24]]
7: [[11, 1], [7, 2], [16, 3], [12, 4], [9, 5, 6], [8, 13], [10, 14], [22, 15, 17], [19, 18, 20], [23, 21, 24]]
8: [[11, 1], [7, 2, 16], [3, 12], [4, 9, 5, 6], [8, 13, 10, 14], [22, 15, 17, 19], [18, 20], [23, 21, 24]]
9: [[11, 1], [7, 2], [16, 3, 12, 4], [9, 5, 6, 8], [13, 10, 14, 22], [15, 17], [19, 18, 20], [23, 21, 24]]
10: [[11, 1], [7, 2, 16], [3, 12], [4, 9], [5, 6, 8, 13], [10, 14, 22], [15, 17, 19], [18, 20], [23, 21, 24]]
11: [[11, 1, 7], [2, 16], [3, 12, 4, 9, 5], [6, 8, 13], [10, 14, 22, 15], [17, 19], [18, 20], [23, 21, 24]]
12: [[11, 1], [7, 2], [16, 3], [12, 4, 9, 5, 6], [8, 13, 10], [14, 22], [15, 17], [19, 18, 20], [23, 21, 24]]
13: [[11, 1, 7], [2, 16], [3, 12, 4], [9, 5, 6, 8], [13, 10], [14, 22, 15], [17, 19], [18, 20], [23, 21, 24]]
14: [[11, 1], [7, 2, 16, 3, 12], [4, 9, 5, 6, 8], [13, 10, 14], [22, 15, 17, 19, 18], [20, 23, 21, 24]]
15: [[11, 1], [7, 2, 16], [3, 12], [4, 9], [5, 6, 8], [13, 10, 14], [22, 15], [17, 19], [18, 20], [23, 21, 24]]
16: [[11, 1, 7, 2], [16, 3, 12, 4], [9, 5], [6, 8], [13, 10, 14], [22, 15], [17, 19, 18], [20, 23, 21, 24]]
17: [[11, 1], [7, 2], [16, 3, 12], [4, 9, 5, 6], [8, 13], [10, 14, 22], [15, 17], [19, 18], [20, 23, 21, 24]]
18: [[11, 1, 7], [2, 16, 3, 12, 4, 9, 5, 6, 8, 13], [10, 14], [22, 15, 17, 19], [18, 20, 23, 21, 24]]
19: [[11, 1, 7], [2, 16, 3], [12, 4, 9], [5, 6], [8, 13, 10], [14, 22], [15, 17, 19, 18], [20, 23, 21, 24]]
20: [[11, 1], [7, 2], [16, 3], [12, 4, 9], [5, 6], [8, 13], [10, 14], [22, 15], [17, 19, 18], [20, 23, 21, 24]]
21: [[11, 1], [7, 2], [16, 3, 12], [4, 9, 5], [6, 8], [13, 10], [14, 22, 15], [17, 19], [18, 20], [23, 21, 24]]
22: [[11, 1], [7, 2, 16, 3, 12, 4, 9, 5, 6, 8, 13, 10, 14, 22, 15, 17, 19, 18, 20, 23], [21, 24]]
23: [[11, 1, 7, 2], [16, 3, 12], [4, 9, 5, 6, 8, 13], [10, 14, 22], [15, 17, 19, 18, 20, 23, 21, 24]]
24: [[11, 1, 7], [2, 16, 3], [12, 4, 9], [5, 6, 8], [13, 10, 14], [22, 15, 17, 19, 18], [20, 23], [21, 24]]
25: [[11, 1, 7, 2], [16, 3, 12, 4], [9, 5, 6], [8, 13, 10, 14], [22, 15, 17, 19, 18, 20, 23, 21, 24]]
26: [[11, 1], [7, 2, 16], [3, 12, 4, 9], [5, 6, 8, 13, 10], [14, 22], [15, 17, 19, 18], [20, 23, 21, 24]]
27: [[11, 1], [7, 2], [16, 3, 12, 4], [9, 5], [6, 8, 13], [10, 14], [22, 15, 17], [19, 18], [20, 23, 21, 24]]
28: [[11, 1], [7, 2, 16, 3, 12], [4, 9], [5, 6, 8], [13, 10, 14], [22, 15], [17, 19, 18], [20, 23, 21, 24]]
29: [[11, 1, 7, 2, 16, 3], [12, 4, 9, 5], [6, 8, 13, 10], [14, 22, 15, 17, 19], [18, 20, 23], [21, 24]]
30: [[11, 1, 7], [2, 16], [3, 12], [4, 9, 5, 6], [8, 13], [10, 14, 22], [15, 17, 19], [18, 20, 23, 21, 24]]
31: [[11, 1], [7, 2], [16, 3], [12, 4, 9, 5], [6, 8], [13, 10, 14, 22], [15, 17, 19, 18], [20, 23], [21, 24]]
32: [[11, 1, 7], [2, 16], [3, 12, 4], [9, 5, 6], [8, 13, 10], [14, 22], [15, 17], [19, 18], [20, 23, 21, 24]]
33: [[11, 1, 7, 2], [16, 3, 12, 4], [9, 5], [6, 8, 13, 10], [14, 22], [15, 17, 19], [18, 20, 23, 21, 24]]
34: [[11, 1, 7], [2, 16, 3], [12, 4, 9], [5, 6], [8, 13, 10, 14], [22, 15, 17], [19, 18, 20, 23], [21, 24]]
