0: [[19, 1, 2], [5, 6], [14, 3, 4, 8], [9, 7, 11, 15, 12, 10, 13, 17], [23, 16, 22, 18], [25, 20], [21, 27, 26], [28, 24], [29]]
1: [[19, 1, 2], [5, 6], [14, 3, 4], [8, 9, 7, 11, 15, 12, 10], [13, 17, 23, 16, 22], [18, 25, 20], [21, 27, 26], [28, 24, 29]]
2: [[19, 1, 2], [5, 6], [14, 3, 4], [8, 9, 7], [11, 15, 12], [10, 13, 17], [23, 16, 22], [18, 25, 20], [21, 27, 26], [28, 24, 29]]
3: [[19, 1, 2], [5, 6], [14, 3, 4], [8, 9, 7], [11, 15, 12], [10, 13, 17], [23, 16, 22], [18, 25, 20], [21, 27, 26], [28, 24, 29]]
4: [[19, 1, 2], [5, 6, 14], [3, 4, 8], [9, 7, 11], [15, 12, 10], [13, 17, 23], [16, 22, 18], [25, 20], [21, 27, 26], [28, 24, 29]]
5: [[19, 1], [2, 5, 6], [14, 3, 4], [8, 9, 7], [11, 15], [12, 10, 13], [17, 23], [16, 22, 18], [25, 20], [21, 27, 26], [28, 24, 29]]
6: [[19, 1, 2], [5, 6, 14], [3, 4, 8], [9, 7, 11], [15, 12, 10], [13, 17], [23, 16, 22], [18, 25, 20], [21, 27, 26], [28, 24, 29]]
7: [[19, 1], [2, 5, 6], [14, 3, 4], [8, 9, 7], [11, 15, 12], [10, 13, 17], [23, 16, 22], [18, 25, 20], [21, 27, 26], [28, 24, 29]]
8: [[19, 1], [2, 5, 6], [14, 3, 4], [8, 9, 7], [11, 15, 12], [10, 13, 17], [23, 16, 22], [18, 25, 20], [21, 27, 26], [28, 24, 29]]
9: [[19, 1, 2], [5, 6], [14, 3, 4], [8, 9, 7], [11, 15, 12], [10, 13], [17, 23], [16, 22, 18], [25, 20], [21], [27, 26], [28, 24, 29]]
10: [[19, 1, 2], [5, 6, 14], [3, 4, 8], [9, 7, 11], [15, 12], [10, 13], [17, 23], [16, 22], [18, 25, 20], [21, 27, 26], [28, 24, 29]]
11: [[19, 1], [2, 5], [6, 14, 3], [4, 8, 9], [7, 11, 15], [12, 10], [13, 17, 23], [16, 22, 18], [25, 20], [21, 27, 26], [28, 24], [29]]
12: [[19, 1, 2, 5], [6, 14], [3, 4, 8], [9, 7, 11], [15, 12, 10], [13, 17, 23], [16, 22], [18, 25, 20], [21, 27, 26], [28, 24, 29]]
13: [[19, 1, 2], [5, 6], [14, 3, 4], [8, 9, 7], [11, 15], [12, 10, 13], [17, 23, 16, 22], [18, 25, 20], [21, 27, 26, 28, 24, 29]]
