0: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
1: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
2: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
3: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
4: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
5: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
6: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
7: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
8: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
9: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
10: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
11: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
12: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
13: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
