0: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
1: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
2: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
3: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
4: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
5: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
6: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
7: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
8: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
9: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
10: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
