0: [[5, 7, 2], [1, 3], [10, 8], [11, 12], [14, 4, 15], [13, 9], [16, 6], [17, 18, 19, 20]]
1: [[5, 7, 2], [1, 3], [10, 8], [11, 12], [13, 9, 4], [14, 16, 6, 15], [17], [19, 18, 20]]
2: [[5, 7, 2], [1, 3, 8], [14, 4, 6], [11, 10, 9], [12, 13], [16, 17, 15], [18, 19, 20]]
3: [[5, 7, 2], [1, 3, 8], [14, 4, 6], [10, 11, 9], [13, 12], [16, 17, 19, 15], [18, 20]]
4: [[5, 7, 2], [1, 3], [8, 10, 6], [11, 14, 4], [13, 12, 9], [16, 17, 19, 18, 20, 15]]
5: [[5, 7, 2], [1, 3, 8], [14, 4, 6], [11], [10, 13, 9], [12, 15, 17, 16, 18, 19, 20]]
6: [[5, 7, 2], [1, 3, 8], [10, 4, 6], [11, 14, 9], [13, 12], [16, 17, 15], [19, 18, 20]]
7: [[5, 7, 2], [1, 3, 8], [10, 4, 6], [11, 14, 9], [13, 12], [16, 17, 15], [18, 19, 20]]
8: [[5, 7, 2], [1, 3, 8], [14, 10, 6], [12, 11, 9], [13, 19, 4], [17, 18, 20, 16, 15]]
9: [[5, 7], [2, 1], [3, 8], [14, 4, 6], [11, 12], [13, 10, 9], [17, 16, 19, 18, 15], [20]]
10: [[5, 7, 2], [1, 3], [8, 14, 4], [10, 6], [13, 11, 9], [12, 17, 16, 15], [18, 19, 20]]
11: [[5, 7, 2, 1], [3, 8, 14, 6, 11, 10, 9, 4], [12, 13], [16, 17, 15], [19, 18, 20]]
12: [[5, 7, 2], [1, 3], [10, 8], [14, 9, 4, 6], [11, 12, 13, 15, 16, 17, 18, 19, 20]]
13: [[5, 7, 2], [1, 3, 8], [10, 12, 9], [11, 6], [14, 13, 4], [16, 17, 15], [19, 18, 20]]
14: [[5, 7, 2], [1, 3], [8, 10], [11, 6], [12, 14, 13, 9], [20, 17, 4], [18, 19, 16, 15]]
15: [[5, 7], [2, 1], [3, 8], [14, 4], [11, 6], [10, 13, 12, 9], [16, 17, 15], [18, 19, 20]]
16: [[5, 7], [2, 1], [3, 8], [14, 10, 6], [12, 4], [13, 11, 9], [16, 17, 15], [18, 19, 20]]
17: [[5, 7, 2], [1, 3], [8, 14], [10, 11, 4, 6], [13, 12, 9], [16, 17, 18, 19, 20, 15]]
18: [[5, 7], [2, 1], [3, 8], [10, 12, 14], [11, 13, 9], [16, 6, 15], [17, 4], [19, 18, 20]]
19: [[5, 7, 2], [1, 3, 8], [14, 10, 6], [12, 15, 9], [11, 13, 19, 17, 18, 20, 16, 4]]
20: [[5, 7, 2], [1, 3, 8], [14, 11, 13, 9], [10, 12, 4, 6], [16, 17, 15], [18, 19, 20]]
21: [[5, 7, 2], [1, 3, 8], [14, 4, 6], [11, 10], [15, 12, 9], [13, 16, 17, 19, 18, 20]]
22: [[5, 7, 2], [1, 3, 8], [14, 10, 4, 6], [11], [12, 9], [13], [16, 17, 19, 15], [18, 20]]
23: [[5, 7, 2], [1, 3], [8, 10, 4], [13, 11, 9, 6], [12, 14, 15], [17, 19, 18, 16, 20]]
24: [[5, 7, 2], [1, 3], [10, 4, 6], [8], [12], [14, 13, 11, 9], [16, 17, 15], [18, 19, 20]]
25: [[5, 7, 2], [1, 3], [8, 14, 4], [11, 13, 9], [12, 10, 17, 19, 18, 16, 20, 6, 15]]
26: [[5, 7, 2], [1, 3, 8], [10, 13, 9], [14, 11], [12, 6], [18, 17, 4], [16, 19, 20, 15]]
27: [[5, 7, 2], [1, 3, 8], [10, 6, 4, 11, 14, 9, 13, 12, 15, 16, 17, 18, 19, 20]]
28: [[5, 7, 2], [1, 3, 8], [14, 4, 6, 11, 10, 13, 12, 9, 16, 17, 15, 18, 19, 20]]
29: [[5, 7], [2, 1, 3], [8, 14, 4], [12, 11, 10], [13, 9], [16, 6, 15], [17, 18], [19, 20]]
30: [[5, 7, 2], [1, 3], [10], [12, 9], [14, 8, 11], [13, 16, 6, 15], [17, 18, 19, 20, 4]]
31: [[5, 7], [2, 1, 3], [8, 14, 4, 6], [12, 11], [13, 10, 16, 17, 18, 19, 20, 15, 9]]
32: [[5, 7, 2], [1, 3], [10, 14, 6], [15, 8, 11, 13, 4], [12, 16, 17, 18, 19, 20, 9]]
33: [[5, 7, 2], [1, 3], [8, 14, 4, 6], [10, 11], [12, 9], [18, 16, 17, 15], [19, 20, 13]]
34: [[5, 7, 2], [1, 3], [8, 14], [10, 11, 4, 6], [13, 12, 15, 16, 17, 19, 18, 20, 9]]
35: [[5, 7, 2], [1, 3], [10], [8, 4], [11, 14, 6], [13, 12, 16, 17, 19, 18, 20, 9, 15]]
36: [[5, 7, 2], [1, 3], [8], [10, 14, 12, 4, 6], [13, 15, 11, 16, 17, 18, 19, 20, 9]]
37: [[5, 7, 2], [1, 3], [8, 12, 4, 6, 15, 13, 9, 10, 11, 14, 17, 16, 18, 19, 20]]
38: [[5, 7, 2], [1, 3, 10], [14, 4, 6], [11, 8, 15], [12, 13, 19, 17, 18, 16, 20, 9]]
39: [[5, 7, 2], [1, 3, 10], [8, 12, 9, 6], [15, 13, 11, 14, 16, 17, 18, 19, 20, 4]]
40: [[5, 7, 2], [1, 3, 10], [14, 12, 4], [8, 6], [13], [11, 18, 17, 9], [16, 19, 20, 15]]
41: [[5, 7, 2, 1], [3, 8, 12, 15, 4], [10, 6, 9, 13, 14, 11, 16, 17, 19, 18, 20]]
