0: [[25, 5], [4, 3], [2, 6], [7, 8, 1, 9], [13, 29, 17, 15, 18, 11], [23, 22, 10, 12], [16, 19], [20, 14], [28, 24], [21, 27, 26]]
1: [[25, 5], [4, 3, 2, 6, 19, 1, 7, 22, 12, 9, 8, 20, 17, 13, 10, 24, 11, 18, 14], [15, 21, 23, 26, 16, 27], [28, 29]]
2: [[25, 5], [4, 3], [2, 6], [9, 1, 7, 8, 29], [23, 13, 15, 11, 16, 19, 20, 21, 17, 18, 22, 10, 14, 12], [26, 27, 28, 24]]
3: [[25, 5], [4, 3], [2, 6, 9, 1, 17, 28], [19, 10], [8, 15], [7, 11, 12, 13], [14, 20], [23, 22], [16, 18], [26, 21, 27, 24, 29]]
4: [[25, 5], [4, 3], [2, 6], [9, 1, 24, 8, 13, 10], [7, 15, 19, 20, 11, 23, 27, 18, 16, 17, 26, 21, 29, 28, 22, 12, 14]]
5: [[25, 5], [4, 3], [2, 6, 1, 9, 20, 22, 12], [8, 7, 11, 28, 21], [16, 19, 10], [15, 17, 18, 13], [23, 24, 29, 26, 27, 14]]
6: [[25, 5], [4, 3], [2, 6, 17, 1, 15, 8], [24, 7, 18, 13, 11, 9, 12, 23, 16, 19, 20, 21, 22, 27, 26, 29, 28, 10, 14]]
7: [[25, 5], [4, 3], [2, 6, 7, 1], [8, 9, 13, 24, 29, 11, 18, 19, 16, 22, 10, 12], [17], [21, 20, 15], [23, 26, 27, 28, 14]]
8: [[25, 5], [4, 3], [2, 6], [9, 7], [8, 13, 1, 11, 12], [16], [23, 15, 17, 14], [18, 26, 19, 20, 27, 21, 22, 10], [24, 29, 28]]
9: [[25, 5], [4, 3], [2, 6], [11, 8, 15, 12], [9, 22], [1, 13, 19, 10], [16, 26, 7, 17, 18, 21, 23, 29, 24, 20, 27, 28, 14]]
10: [[25, 5], [4, 3], [2, 6], [11, 7, 1, 22, 12], [9], [13, 16, 17, 15], [21, 18, 19, 24, 20, 23, 28, 27, 8, 10], [26, 29, 14]]
11: [[25, 5], [4, 3], [6, 2, 11, 1, 9, 22], [20], [13, 8, 7, 10], [21, 28, 18, 17, 15, 16, 19, 23, 12, 14], [24, 27, 26], [29]]
12: [[25, 5], [4, 3], [2, 6, 17, 1, 7], [8, 9, 13, 16, 19, 11, 29, 18, 10, 12], [24, 28, 23, 20, 27], [15, 21, 22], [26, 14]]
13: [[25, 5], [4, 3], [2], [6, 17, 1, 11, 9, 12], [13, 26, 8, 22, 15, 16, 7, 19, 20, 23, 21, 29, 18, 27, 24, 28, 10, 14]]
14: [[25, 5], [4, 3], [2, 6], [9, 1], [8, 23, 22, 10, 12], [7, 17, 29, 18, 15, 11], [13, 27, 19, 21, 16, 20, 24, 26, 28, 14]]
15: [[25, 5], [4, 3], [2, 6], [1, 9, 11, 8, 10], [7, 13, 20, 15, 28, 22, 12], [17, 18, 19, 21, 16, 26, 29, 23, 24, 27, 14]]
16: [[25, 5], [4, 3], [2, 6], [9, 1, 10], [13, 24, 28, 11, 26, 7, 8, 18, 15, 19, 20, 21, 22, 16, 17, 29, 23, 27, 12, 14]]
17: [[25, 5], [4, 3], [2, 6], [1, 9], [8, 24, 7, 10], [15, 20, 11, 18, 14, 12], [13, 17, 27, 19, 23, 21, 16, 29, 26, 28, 22]]
18: [[25, 5], [4, 3, 2, 6, 11, 8], [13, 9, 24, 1, 15, 7, 12, 17, 22, 27, 16, 14, 18, 21, 10, 19, 20, 29, 23, 26, 28]]
19: [[25, 5], [4, 3], [2, 6, 7, 1, 8, 9], [13, 29, 17, 15], [18, 16], [11, 14], [19, 20, 21, 22, 10, 12], [28, 26, 23, 24, 27]]
20: [[25, 5], [4, 3], [2, 6, 11, 1, 9], [8, 7, 17, 24, 19, 15, 13, 10, 14, 12], [26, 16, 23, 28, 27, 18, 20, 21, 29, 22]]
21: [[25, 5], [4, 3], [2, 6], [11, 1], [7, 14], [13, 16, 15, 23, 17, 8, 10], [20, 18, 22, 12], [19, 21, 24, 26, 29, 27, 28, 9]]
22: [[25, 5], [4, 3], [2, 6], [9, 1], [8, 15, 7, 10], [26, 16, 20, 18, 11, 22, 14, 12], [13, 17, 29], [21, 19, 23, 24, 27, 28]]
23: [[25, 5], [4, 3], [2, 6, 1, 9, 8], [7, 11, 13, 22, 10, 14], [15, 16, 19, 18, 20, 23, 12], [26, 24, 17, 21, 27, 29, 28]]
24: [[25, 5], [4, 3], [2, 6], [7, 1], [15, 8, 24, 13, 9, 16, 17, 27, 11, 20, 26, 18, 19, 21, 22, 28, 23, 29, 10, 12, 14]]
25: [[25, 5], [4, 3], [2, 6], [8, 9], [7, 1, 11, 15, 18, 13, 20, 22, 10, 14, 12], [27, 16, 17, 21, 28, 19, 23, 24, 26, 29]]
26: [[25, 5], [4, 3, 2, 6, 8, 1, 11, 13, 10, 9, 7, 12, 14, 28, 20, 15, 16], [26, 18, 17, 21, 19, 23, 22, 27, 24, 29]]
27: [[25, 5], [4, 3, 2], [6, 11, 1, 8, 10, 12], [9, 13, 7, 22], [15, 19, 16, 17, 18, 23, 28, 27, 20, 14], [24, 21, 26], [29]]
28: [[25, 5], [4, 3], [2, 6, 1, 9, 17, 21], [13, 7, 10, 12], [27, 19, 11, 8, 15, 14], [26, 16, 18, 24, 20, 23, 28, 29, 22]]
29: [[25, 5], [4, 3], [2, 6, 17, 7, 8], [1, 26, 21, 9, 10], [11, 15], [13, 16], [19, 29, 18, 20, 23, 24, 22, 12, 14], [27, 28]]
30: [[25, 5], [4, 3, 2], [6, 11, 7, 1, 22, 12, 9, 13, 16, 17, 15, 21, 18, 19, 24, 20, 23, 28, 27, 8, 10, 26, 29, 14]]
31: [[25, 5], [4, 3], [2, 6, 9], [24, 1, 7, 13, 12], [8, 11, 14], [15, 16], [18, 21, 10], [20, 17], [19, 23, 22], [28, 26, 27, 29]]
32: [[25, 5], [4, 3], [2, 6], [11, 1, 16, 22, 10], [8, 14], [13, 7, 15, 12], [29, 19, 17, 28, 18, 23, 20, 21, 9], [24, 26, 27]]
33: [[25, 5], [4, 3, 2], [6, 11, 1, 15, 12], [9, 20, 29, 19, 16, 7, 18, 27, 17, 23, 21, 13, 28, 22, 24, 26, 8, 10, 14]]
34: [[25, 5], [4, 3], [2, 6], [9, 24, 1, 14], [7, 8, 15, 19, 10], [13, 11, 17, 20, 12], [23, 16, 22], [21, 18], [28, 27], [29, 26]]
35: [[25, 5], [4, 3, 2, 6, 9, 1], [21, 13, 7, 15, 8, 11, 18, 10], [20, 26, 14], [16, 19, 17, 23, 24, 22, 29, 27, 28, 12]]
36: [[25, 5], [4, 3], [2, 6, 9, 1], [13, 29], [7, 8, 10, 12, 14], [11, 16, 28, 15, 17], [19, 18, 24, 21, 23, 20, 26, 27, 22]]
37: [[25, 5], [4, 3], [2, 6], [11, 7, 22], [1], [9, 13, 19, 10], [15, 21, 18, 16, 24, 17, 23, 20, 26, 8, 12, 14], [27, 29, 28]]
38: [[25, 5], [4, 3], [2, 6], [1, 9], [8, 7, 11, 15, 10], [13], [21, 16], [23, 18, 19, 20, 24, 27, 22, 12], [28, 17, 26, 29, 14]]
39: [[25, 5], [4, 3], [2, 6], [1, 9], [26, 8, 11, 19, 22, 12, 14], [7, 10], [15, 18, 28, 16, 20, 21, 17, 23, 24, 29, 27, 13]]
40: [[25, 5], [4, 3, 6, 2, 11], [1, 7, 20, 13, 9, 15, 17, 28, 10], [18, 26, 19], [16, 22, 21, 29, 8, 23, 24, 27, 12, 14]]
41: [[25, 5], [4, 3], [2, 6, 11, 1, 22, 12], [9, 21, 8, 7, 13], [29, 16, 19, 15, 23, 27, 20, 17, 24, 10, 14], [18, 28, 26]]
42: [[25, 5], [4, 3], [2, 6], [11, 1, 9, 8, 14], [7], [21, 16, 23, 15], [13, 10], [17, 20, 19, 18, 27, 24, 26, 28, 29, 22, 12]]
43: [[25, 5], [4, 3, 2, 22, 12], [6, 7], [8, 13, 9, 24], [1, 17, 15, 16], [11, 19], [26, 14], [18], [23, 10], [20, 28, 21, 27, 29]]
44: [[25, 5], [4, 3], [2, 6], [11, 7, 1, 16, 22, 12], [8, 13, 18, 15, 10], [9, 20], [17, 19, 23], [21, 28, 29], [24, 26, 27, 14]]
45: [[25, 5], [4, 3], [2, 6], [11, 1, 13, 22, 10], [9], [24, 28, 15, 29], [7, 16, 17, 26, 19, 18, 20, 23, 12], [21, 8, 27, 14]]
46: [[25, 5], [4, 3, 2], [6, 11, 12, 9, 23, 13, 1], [26, 28, 16, 21, 15, 19, 17, 18, 20, 7, 24, 27, 22, 29, 8, 10, 14]]
47: [[25, 5], [4, 3], [2, 6, 7, 1], [21, 11, 9, 8, 19, 13, 18, 26, 15, 20, 10, 12], [23, 24, 22], [27, 17, 29, 16, 28], [14]]
48: [[25, 5], [4, 3, 2, 6, 9, 1], [7, 26, 17, 29, 28, 11, 12, 13, 8, 10, 14], [22, 21, 15, 16, 23, 24, 18, 19, 20, 27]]
49: [[25, 5], [4, 3, 2], [6, 7, 1, 15, 9, 11, 12, 13, 26, 23, 16, 8, 10], [19, 17, 27, 21, 18, 20, 24, 28, 22, 29, 14]]
50: [[25, 5], [4, 3, 2, 6, 22, 12], [11, 1], [16, 8, 10, 14], [29, 7, 15, 13, 19, 17, 28, 20, 23], [21, 9], [18, 26, 24, 27]]
51: [[25, 5], [4, 3, 12], [2, 6], [9, 1, 7], [28, 11, 15, 27, 18, 16, 20, 8, 14], [19], [23, 13, 21, 22], [24, 17], [26], [29], [10]]
52: [[25, 5], [4, 3], [2, 6], [9, 1], [13, 8], [15], [17, 7], [11, 10], [18, 16, 21, 14], [19, 20, 12], [29, 24, 23, 22], [26], [28, 27]]
53: [[25, 5, 4, 3, 2, 6], [17, 1, 7, 8, 10], [9, 27, 21, 18, 13, 11, 19, 20, 23, 15, 16, 22, 12, 14], [26, 24, 29, 28]]
54: [[25, 5, 4, 3, 2, 6, 9], [1, 13, 10, 8, 11, 7, 12, 21, 17, 15, 18, 14, 16, 19, 20], [28, 22, 24, 26, 23, 27, 29]]
55: [[25, 5], [4, 3], [6, 2, 7, 1], [29, 8], [15, 24], [20, 17, 9], [18, 10], [11], [27, 19, 13, 16, 12, 14], [21, 23, 22], [26, 28]]
56: [[25, 5], [4, 3, 2, 12], [6, 11], [7, 1], [9], [13, 16, 17, 15], [21, 18], [19, 24], [20, 23, 28, 27, 8, 22], [26, 29, 10, 14]]
57: [[25, 5, 4, 3, 2, 12], [6, 1], [7, 11], [8, 9], [24, 13, 20, 10, 14], [15, 16, 28, 18, 19, 17], [21, 23, 27, 29, 26, 22]]
58: [[25, 5, 4, 3, 2, 6, 1, 9, 20, 10], [8, 7, 11], [28, 21, 16], [19, 15, 17], [18, 13, 23, 24, 29, 26, 22, 12, 14], [27]]
59: [[25, 5, 4], [3, 2], [6, 7, 1, 10], [13, 20, 11, 8, 14, 12], [9], [18], [26, 15], [24, 21], [16, 17], [19, 23, 22], [27, 28, 29]]
