0: [[19, 9, 7, 2, 1, 6], [11, 3, 4, 8, 12], [5, 15, 14, 13, 10, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
1: [[19, 9, 7, 2, 1, 6], [11, 3, 4, 8, 12], [5, 15, 14, 10, 13, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
2: [[19, 9, 7, 2, 1, 6], [11, 3, 4, 8, 12], [5, 15, 14, 13, 10, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
3: [[19, 9, 7, 2, 1, 6], [11, 3, 4, 8, 12], [5, 15, 14, 10, 13, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
4: [[19, 9, 7, 2, 1, 6], [11, 3, 4, 8, 12], [5, 15, 14, 13, 10, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
5: [[19, 9, 7, 2, 1, 6], [11, 3, 4, 8, 12], [5, 15, 10, 13, 14, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
6: [[19, 9, 7, 2, 1, 6], [11, 3, 4, 8, 12], [5, 15, 14, 13, 10, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
7: [[19, 9, 7, 2, 1, 6], [11, 3, 4, 8, 12], [5, 15, 10, 13, 14, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
8: [[19, 9, 7, 2, 1, 6], [11, 3, 4, 8, 12], [5, 15, 14, 13, 10, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
9: [[19, 9, 7, 2, 1, 6], [11, 3, 4, 8, 12], [5, 15, 14, 13, 10, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
10: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12], [5, 15, 10, 13, 14, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
