0: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
1: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
2: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
3: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
4: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
5: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
6: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
7: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
8: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
9: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
10: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
11: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
12: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
13: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
14: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
15: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
16: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
17: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
18: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
19: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
20: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
21: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
22: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
