0: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 8, 30, 11, 27, 16, 23, 18, 29, 10, 21, 6], [20, 17, 19, 26, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
1: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 8, 30, 11, 27, 16, 23, 18, 29, 10, 21, 6], [20, 17, 19, 26, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
2: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 8, 6, 11, 27, 18, 17, 10, 29, 16, 21, 23], [20, 19, 26, 30, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
3: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 11, 17, 23, 16, 29, 27, 21, 18], [20, 19, 30, 26, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
4: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 16, 10, 17, 27, 8, 18, 23, 29, 11, 21, 6], [20, 26, 19, 30, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
5: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 26, 8, 27, 10, 23, 18, 29, 11, 21, 16], [20, 17, 31, 19, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
6: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 8, 11, 27, 10, 17, 18, 26, 16, 21, 23], [20, 19, 31, 30, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
7: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 8, 17, 27, 11, 16, 23, 26, 18, 10, 21, 6], [20, 19, 31, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
8: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 17, 27, 11, 16, 23, 18, 21, 26], [20, 19, 31, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
9: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 8, 11, 27, 10, 17, 18, 26, 16, 21, 23], [20, 19, 31, 30, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
10: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 27, 11, 16, 17, 26, 18, 21, 23], [20, 19, 31, 30, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
11: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 11, 8, 17, 16, 23, 26, 18, 21, 27], [20, 30, 19, 31, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
12: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 8, 18, 11, 19, 16, 17, 30, 23, 10, 21, 6], [20, 26, 29, 31, 27, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
13: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 19, 11, 21, 17, 18, 16, 23, 30], [20, 27, 26, 31, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
14: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 30, 8, 18, 10, 19, 16, 17, 11, 21, 23], [20, 31, 26, 29, 27, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
