0: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
1: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
2: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
3: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
4: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
5: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
6: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
7: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
8: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
9: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
10: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
11: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
12: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
13: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
14: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
15: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
16: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
17: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
18: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
19: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
20: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
21: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
22: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
23: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
24: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
25: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
