0: [[1, 5, 3], [11, 8, 9, 6], [10, 4], [13, 7, 12, 2]]
1: [[1, 5, 3], [11, 8, 9, 6], [10, 4], [13, 7, 12, 2]]
2: [[1, 5, 3], [11, 8, 9, 6], [10, 4], [13, 7, 12, 2]]
3: [[1, 5, 3], [11, 8, 9, 6], [10, 4], [13, 7, 12, 2]]
4: [[1, 5, 3], [11, 8, 9, 6], [10, 4], [13, 7, 12, 2]]
5: [[1, 5, 3], [11, 8, 9, 6], [10, 4], [13, 7, 12, 2]]
6: [[1, 5, 3], [11, 8], [9, 6], [10, 4], [13, 12, 2, 7]]
7: [[1, 5, 3], [11, 8], [9, 6], [10, 4], [13, 12, 2, 7]]
8: [[1, 5, 3], [11, 8], [9, 6], [10, 4], [13, 12, 2, 7]]
9: [[1, 5, 3], [11, 8], [9, 6, 10, 4], [13, 12, 2, 7]]
10: [[1, 5, 3], [11, 8, 9, 6], [10, 4, 13, 7, 12, 2]]
11: [[1, 5, 3], [11, 8], [9, 6, 10, 4], [13, 7], [12, 2]]
12: [[1, 5, 3], [11, 8, 9], [6, 10, 4], [13, 7], [12, 2]]
13: [[1, 5, 3], [11, 8, 9], [6, 10, 4], [13, 7], [12, 2]]
14: [[1, 5, 3], [11, 8, 9], [6, 10, 4], [13, 7], [12, 2]]
15: [[1, 5, 3], [11, 8, 7], [9, 6, 10, 4], [13], [12, 2]]
16: [[1, 5, 3], [11, 8, 7], [9, 6, 10, 4], [13], [12, 2]]
17: [[1, 5, 3], [11, 8, 7], [9, 6], [10, 13, 4], [12, 2]]
18: [[1, 5, 3], [11, 8, 7], [9, 6], [10, 13, 4], [12, 2]]
19: [[1, 5, 3], [11, 8, 9, 6], [10, 13, 4, 7], [12, 2]]
20: [[1, 5, 3], [11, 8, 9, 6], [10, 13, 4, 7], [12, 2]]
21: [[1, 5, 3], [11, 8, 9, 7], [6, 10, 13, 4], [12, 2]]
22: [[1, 5, 3], [11, 8, 9, 6, 10, 4, 13, 7], [12, 2]]
23: [[1, 5, 3, 11], [8, 9, 6], [10, 4], [13, 7, 12, 2]]
24: [[1, 5], [3, 11, 8], [9, 6], [10, 4], [13, 7, 12, 2]]
25: [[1, 5, 3, 11], [8, 9, 6, 10], [4, 13, 7, 12, 2]]
26: [[1, 5], [3, 11, 8, 9, 6, 10, 4, 13, 7], [12, 2]]
27: [[1, 5], [3, 11, 8, 9], [6, 10, 4, 13, 7, 12, 2]]
