0: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
1: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
2: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
3: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
4: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
5: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
6: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
7: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
8: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
9: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
10: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
11: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
12: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
13: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
14: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
15: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
16: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
17: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
18: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
19: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
20: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
21: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
22: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
