0: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
1: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
2: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
3: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
4: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
5: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
6: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
7: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
8: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
9: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
