0: [[20, 11, 2, 27, 35, 1, 14], [3, 7, 4, 5], [9, 12, 10, 24], [56, 6, 21, 13], [8, 16, 18, 15], [17, 19], [22, 28, 23, 30], [31, 26], [29, 25, 37, 32, 47], [36, 33, 34, 39], [38, 40, 41, 42, 45, 43, 46, 44], [50, 51], [52, 55], [49, 57], [53, 54, 48, 58, 60, 59]]
1: [[20, 11, 2, 27, 35, 1, 14], [3, 7, 4, 5], [9, 12, 10, 24], [56, 6, 21, 13], [8, 16, 18, 15], [17, 19], [22, 28, 23, 30], [31, 26], [29, 25, 37, 32, 47], [36, 33, 34, 39], [38, 40, 41, 42, 45, 43, 46, 44], [50, 51], [52, 55], [49, 57], [53, 54, 48, 58, 60, 59]]
2: [[20, 11, 2, 27, 35, 1, 14], [3, 7, 4, 5], [9, 12, 10, 24], [56, 6, 21, 13], [8, 16, 18, 15], [17, 19], [22, 28, 23, 30], [31, 26], [29, 25, 37, 32, 47], [36, 33, 34, 39], [38, 40, 41, 42, 45, 43, 46, 44], [50, 51], [52, 55], [49, 57], [53, 54, 48, 58, 60, 59]]
3: [[20, 11, 2, 27, 35, 1, 14], [3, 7, 4, 5], [9, 12, 10, 24], [56, 6, 21, 13], [8, 16, 18, 15], [17, 19], [22, 28, 23, 30], [31, 26], [29, 25, 37, 32, 47], [36, 33, 34, 39], [38, 40, 41, 42, 45, 43, 46, 44], [50, 51], [52, 55], [49, 57], [53, 54, 48, 58, 60, 59]]
4: [[20, 11, 2, 27, 35, 1, 14], [3, 7, 4, 5], [9, 12, 10, 24], [56, 6, 21, 13], [8, 16, 18, 15], [17, 19], [22, 28, 23], [30, 31, 26, 29], [25, 37, 32, 47], [36, 33], [34, 39, 38], [40, 41, 42], [45, 43, 46], [44, 50, 51], [52, 55, 49, 57, 53], [54, 48, 58, 60, 59]]
5: [[20, 11, 2, 27, 35, 1, 14], [3, 7, 4, 5], [9, 12, 10, 24], [56, 6, 21, 13], [8, 16, 18, 15], [17, 19, 22, 28], [23, 30], [31, 26, 29, 25], [37, 32], [47, 36, 33, 34, 39], [38, 40, 41, 42], [45, 43, 46, 44], [50, 51], [52, 55], [49, 57], [53, 54, 48, 58, 60, 59]]
6: [[20, 11, 2, 27], [35, 1, 14], [3, 7, 4, 5], [9, 12, 10, 24], [56, 6, 21, 13], [8, 16, 18, 15], [17, 19], [22, 28, 23, 30], [31, 26, 29, 25], [37, 32, 47], [36, 33, 34, 39], [38, 40], [41, 42, 45], [43, 46, 44, 50], [51, 52, 55], [49, 57, 53, 54], [48, 58, 60, 59]]
7: [[20, 11, 2, 27, 35, 1, 14], [3, 7, 4, 5], [9, 12, 10, 24, 56], [6, 21, 13, 8], [16, 18, 15, 17], [19, 22, 28], [23, 30, 31, 26], [29, 25], [37, 32, 47, 36, 33], [34, 39, 38, 40], [41, 42, 45, 43, 46, 44, 50, 51], [52, 55], [49, 57], [53, 54, 48], [58, 60, 59]]
8: [[20, 11, 2, 27], [35, 1, 14, 3], [7, 4], [5, 9], [12, 10, 24, 56], [6, 21, 13, 8], [16, 18], [15, 17, 19], [22, 28, 23], [30, 31, 26], [29, 25, 37, 32], [47, 36, 33], [34, 39], [38, 40, 41], [42, 45, 43], [46, 44, 50], [51, 52, 55], [49, 57, 53], [54, 48, 58, 60, 59]]
9: [[20, 11, 2, 27, 35, 1, 14], [3, 7, 4, 5], [9, 12, 10, 24], [56, 6, 21, 13], [8, 16, 18, 15], [17, 19, 22], [28, 23], [30, 31], [26, 29, 25, 37], [32, 47, 36, 33], [34, 39, 38], [40, 41], [42, 45], [43, 46, 44, 50], [51, 52, 55], [49, 57, 53], [54, 48], [58], [60, 59]]
10: [[20, 11], [2, 27, 35], [1, 14, 3], [7, 4, 5], [9, 12, 10, 24], [56, 6, 21, 13], [8, 16], [18, 15, 17, 19], [22, 28, 23, 30], [31, 26, 29, 25], [37, 32, 47], [36, 33, 34], [39, 38], [40, 41, 42, 45], [43, 46, 44, 50], [51, 52, 55], [49, 57, 53], [54, 48], [58], [60, 59]]
11: [[20, 11, 2, 27, 35, 1, 14], [3, 7, 4, 5], [9, 12, 10, 24, 56, 6, 21, 13], [8, 16, 18, 15], [17, 19, 22, 28], [23, 30], [31, 26, 29], [25, 37, 32], [47, 36, 33, 34], [39, 38], [40, 41], [42, 45], [43, 46, 44], [50, 51, 52], [55, 49, 57], [53, 54], [48, 58, 60, 59]]
12: [[20, 11], [2, 27, 35], [1, 14, 3], [7, 4, 5], [9, 12, 10], [24, 56], [6, 21, 13], [8, 16, 18], [15, 17], [19, 22, 28, 23], [30, 31, 26, 29], [25, 37, 32, 47], [36, 33, 34, 39], [38, 40], [41, 42, 45, 43], [46, 44, 50], [51, 52, 55], [49, 57], [53, 54], [48, 58, 60, 59]]
13: [[20, 11, 2], [27, 35, 1, 14], [3, 7, 4, 5], [9, 12, 10, 24], [56, 6], [21, 13, 8], [16, 18, 15], [17, 19], [22, 28, 23], [30, 31], [26, 29], [25, 37], [32, 47], [36, 33], [34, 39, 38, 40], [41, 42, 45], [43, 46], [44, 50], [51, 52, 55], [49, 57], [53, 54], [48, 58], [60, 59]]
14: [[20, 11, 2, 27], [35, 1, 14, 3], [7, 4, 5, 9], [12, 10, 24], [56, 6, 21, 13], [8, 16], [18, 15, 17], [19, 22, 28, 23], [30, 31], [26, 29], [25, 37, 32, 47], [36, 33], [34, 39, 38, 40], [41, 42], [45, 43], [46, 44], [50, 51, 52], [55, 49, 57, 53], [54, 48, 58], [60, 59]]
15: [[20, 11], [2, 27, 35], [1, 14, 3], [7, 4, 5], [9, 12, 10], [24, 56], [6, 21, 13, 8], [16, 18, 15, 17], [19, 22, 28, 23], [30, 31, 26], [29, 25, 37], [32, 47, 36, 33], [34, 39, 38], [40, 41], [42, 45, 43], [46, 44, 50, 51], [52, 55, 49, 57], [53, 54, 48], [58, 60, 59]]
16: [[20, 11], [2, 27], [35, 1, 14], [3, 7, 4, 5], [9, 12, 10, 24], [56, 6, 21, 13], [8, 16, 18, 15], [17, 19], [22, 28, 23, 30], [31, 26, 29, 25], [37, 32, 47], [36, 33, 34, 39], [38, 40], [41, 42, 45], [43, 46, 44, 50], [51, 52, 55], [49, 57, 53, 54], [48, 58, 60, 59]]
17: [[20, 11], [2, 27, 35], [1, 14, 3], [7, 4, 5], [9, 12, 10], [24, 56, 6], [21, 13], [8, 16, 18, 15], [17, 19], [22, 28, 23, 30], [31, 26, 29], [25, 37, 32, 47], [36, 33, 34], [39, 38], [40, 41, 42, 45], [43, 46, 44], [50, 51, 52, 55], [49, 57], [53, 54], [48, 58], [60, 59]]
18: [[20, 11, 2], [27, 35, 1, 14], [3, 7, 4, 5], [9, 12, 10, 24], [56, 6, 21, 13], [8, 16], [18, 15, 17, 19], [22, 28], [23, 30, 31, 26, 29], [25, 37, 32, 47], [36, 33, 34, 39, 38, 40, 41, 42], [45, 43], [46, 44], [50, 51], [52, 55, 49, 57, 53, 54], [48, 58, 60, 59]]
19: [[20, 11, 2], [27, 35, 1], [14, 3, 7], [4, 5, 9], [12, 10, 24], [56, 6, 21, 13], [8, 16, 18, 15], [17, 19], [22, 28, 23, 30], [31, 26, 29], [25, 37], [32, 47, 36, 33], [34, 39], [38, 40, 41, 42, 45], [43, 46, 44, 50, 51], [52, 55], [49, 57], [53, 54], [48, 58, 60, 59]]
20: [[20, 11], [2, 27, 35], [1, 14, 3], [7, 4, 5], [9, 12, 10, 24], [56, 6], [21, 13], [8, 16, 18], [15, 17, 19], [22, 28, 23], [30, 31, 26], [29, 25, 37, 32], [47, 36, 33], [34, 39], [38, 40], [41, 42], [45, 43, 46, 44], [50, 51], [52, 55, 49, 57], [53, 54], [48, 58], [60, 59]]
21: [[20, 11, 2, 27], [35, 1, 14], [3, 7, 4], [5, 9], [12, 10, 24, 56], [6, 21, 13, 8], [16, 18], [15, 17], [19, 22], [28, 23], [30, 31, 26, 29, 25, 37], [32, 47, 36, 33], [34, 39, 38, 40], [41, 42, 45], [43, 46, 44], [50, 51, 52], [55, 49, 57], [53, 54, 48], [58, 60, 59]]
22: [[20, 11, 2, 27, 35, 1, 14], [3, 7, 4, 5], [9, 12, 10, 24], [56, 6], [21, 13, 8, 16], [18, 15, 17, 19], [22, 28, 23, 30], [31, 26], [29, 25, 37], [32, 47], [36, 33, 34], [39, 38], [40, 41, 42, 45], [43, 46], [44, 50, 51, 52, 55], [49, 57, 53, 54, 48, 58, 60, 59]]
