0: [[14, 6], [3, 1], [2, 4, 5, 7], [10, 8], [13, 9, 11, 12], [15, 16], [17, 19, 18, 20]]
1: [[14, 6], [3, 1], [2, 4, 5, 7], [10, 8], [13, 9, 11, 12], [15, 16], [17, 19, 18, 20]]
2: [[14, 6], [3, 1], [2, 4], [5, 7], [10, 8], [13, 9], [11, 12], [15, 16], [19, 17, 18, 20]]
3: [[14, 6], [3, 1], [2, 4], [5, 7], [10, 8], [13, 11, 12, 9], [16, 19, 17, 18, 20, 15]]
4: [[14, 6], [3, 1], [2, 4], [5, 7], [10, 8], [13, 11, 12, 9], [16, 17, 19, 18, 20, 15]]
5: [[14, 6], [3, 1], [2, 4], [5, 7], [10, 8], [13, 9], [11, 12], [15, 16], [17, 19, 18, 20]]
6: [[14, 6], [3, 1], [2, 4], [5, 7], [10, 8], [13, 11, 12, 9], [16, 17, 19, 18, 20, 15]]
7: [[14, 6], [3, 1], [2, 4], [5, 7], [10, 8], [13, 11, 12, 9], [16, 17, 19, 18, 20, 15]]
8: [[14, 6], [3, 1], [2, 4], [5, 7, 10, 8], [13, 11, 12, 9], [16, 19, 17, 18, 20, 15]]
9: [[14, 6], [3, 1], [2, 4], [5, 7, 10, 8], [13, 11, 12, 9], [16, 19, 17, 18, 20, 15]]
10: [[14, 6], [3, 1], [2, 4], [5, 7], [10, 8], [13, 9], [11, 12], [16, 17, 18, 19, 20, 15]]
11: [[14, 6], [3, 1], [2, 4], [5, 7], [10, 8], [13, 9], [11, 12], [16, 17, 19, 18, 20, 15]]
12: [[14, 6], [3, 1], [2, 4], [5, 7], [10, 8], [13, 9], [11, 12], [16, 17, 18, 19, 20, 15]]
13: [[14, 6], [3, 1], [2, 4], [5, 7, 10, 8], [13, 9], [11, 12], [16, 19, 17, 18, 20, 15]]
14: [[14, 6], [3, 1], [2, 4], [5, 7, 10, 8], [13, 9], [11, 12], [16, 19, 17, 18, 20, 15]]
15: [[14, 6], [3, 1], [2, 4], [5, 7], [10, 8], [13, 11, 9], [12, 16, 19, 17, 18, 20, 15]]
16: [[14, 6, 3, 1], [2, 4, 7, 5], [10, 8], [13, 9, 11], [12, 15, 16], [19, 18, 17, 20]]
17: [[14, 6], [3, 1], [2, 4], [5, 7], [10, 8], [13, 9], [11, 12], [15, 16], [17, 18], [19, 20]]
18: [[14, 6], [3, 1], [2, 4], [5, 7], [10, 8], [13, 9], [11, 12], [15, 16], [17, 19], [18, 20]]
19: [[14], [3, 1], [2, 4], [5, 7], [10, 8], [13, 9], [11, 12], [16, 17, 6, 15], [19, 18, 20]]
20: [[14, 6], [3, 1], [2, 4], [5, 7], [10, 8], [13, 9], [11, 12, 16, 19, 17, 18, 20, 15]]
21: [[14], [3, 1], [2, 4], [5, 7, 10], [8, 13, 9], [11, 12], [16, 17, 6, 15], [19, 18, 20]]
22: [[14, 6], [3, 1], [2, 5, 7, 4], [10, 8], [13, 9], [11, 12, 16, 19, 17, 15], [18, 20]]
23: [[14, 6], [3, 1], [2, 4], [5, 7, 10], [8, 13], [11, 9], [12, 16, 17, 19, 18, 20, 15]]
24: [[14, 6], [3, 1], [2, 4], [5, 7], [10, 8, 13], [9, 11, 12], [15, 16], [19, 17], [18, 20]]
25: [[14, 6], [3, 1], [2, 4], [5, 7], [10, 8, 13], [9, 11, 12], [15, 16], [17, 19], [18, 20]]
26: [[14, 6], [3, 1], [2, 4], [5, 7], [10, 8, 13], [9, 11, 12], [15, 16], [17, 19], [18, 20]]
27: [[14, 6], [3, 1], [2, 4], [5, 7], [10, 8, 13], [9, 11, 12], [15, 16], [19, 17], [18, 20]]
28: [[14, 6], [3, 1], [2, 4], [5, 7], [10, 8], [13, 11, 9], [12], [16, 17, 19, 15], [18, 20]]
29: [[14, 6], [3, 1], [2, 4], [5, 7], [10, 8], [13, 11, 9], [12], [16, 17, 19, 15], [18, 20]]
30: [[14, 6], [3, 1], [2, 4], [5, 7], [10, 8], [13, 9, 11], [12, 15], [16, 17], [19, 18, 20]]
31: [[14, 6], [3, 1], [2, 4], [5, 7, 10, 8, 13, 9], [11, 12, 16, 17, 19, 18, 20, 15]]
32: [[14, 6], [3, 1], [5, 7, 2, 4], [10, 8], [13, 11, 12, 15, 16, 17, 19, 18, 20], [9]]
33: [[14, 6], [3, 1], [5, 7, 2, 4], [10, 8], [13, 11, 12, 15, 16, 17, 19, 18, 20], [9]]
34: [[14, 6], [3, 1], [2, 4], [5, 7], [10, 8, 13, 9], [11, 12, 16, 19, 17, 18, 20, 15]]
35: [[14, 6], [3, 1], [2, 4], [5, 7, 10, 8], [13, 11, 12, 15, 16, 19, 17, 18, 20, 9]]
36: [[14], [3, 1], [2, 4], [5, 7], [10, 8], [13, 11, 9], [12], [16, 19, 6, 15], [17, 18, 20]]
37: [[14, 6], [3, 1], [2, 4], [5, 7, 10], [8, 13], [9, 11], [12, 15, 16], [17, 19], [18, 20]]
38: [[14, 6], [3, 1], [2, 4], [5, 7], [10, 8, 13], [9, 11], [12, 15], [16, 17], [19, 18, 20]]
39: [[14, 6], [3, 1, 2], [4, 5, 7], [10, 8, 13], [9, 11], [12, 15, 16], [17, 19], [18, 20]]
40: [[14, 6], [3, 1], [2, 5, 7, 4], [10, 8, 13, 11, 12, 15, 16, 17, 19, 18, 20, 9]]
41: [[14, 6], [3, 1], [2, 5, 7, 4], [10, 8, 13, 11, 12, 15, 16, 17, 19, 18, 20, 9]]
