0: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
1: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
2: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
3: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
4: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
5: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
6: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
7: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
8: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
9: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
10: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
11: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
12: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
13: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
14: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
15: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
16: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
17: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
18: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
19: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
20: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
21: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
22: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
23: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
24: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
25: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
26: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
27: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
28: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
