0: [[2, 6], [15, 1], [25, 5], [3, 4, 7, 8, 11, 12], [9, 18, 16, 19, 24, 17], [13, 20, 10, 14], [23, 28, 22], [21, 27, 26], [29]]
1: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 13, 8, 10], [27, 26, 24], [9, 11], [20], [17, 16, 23, 22], [19, 12], [18, 21, 28, 29, 14]]
2: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 8, 10, 9, 11, 28, 14, 22, 12, 21, 19, 13, 18, 16, 17, 23, 20, 27, 26, 29, 24]]
3: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 8, 10, 9, 11, 28, 12, 14, 29, 13, 16, 19, 18, 21, 17, 20, 22], [26, 27, 23, 24]]
4: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 8], [11, 9], [13, 17, 14], [20, 10], [16, 19, 21], [18, 23, 12, 22], [24, 27, 26], [29, 28]]
5: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 8, 10, 9, 11, 28, 12, 14, 29, 13, 16, 19, 18, 21, 17, 20, 22], [26, 27, 23, 24]]
6: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 8, 11, 9, 14, 24, 13, 22], [29, 19, 16, 10], [12, 17], [18, 21], [23, 20], [28, 26, 27]]
7: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 8, 11, 9, 27, 16, 10, 12, 13, 14, 17, 19, 18, 22, 23, 21, 20, 29, 24], [26, 28]]
8: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 8], [11, 13, 14, 10, 9, 16, 12, 21, 17, 19, 18, 23, 20, 24, 22, 26, 27, 28, 29]]
9: [[2, 6], [15, 1], [25, 5], [3, 4, 7, 8, 14], [9, 11, 22], [12, 10, 13], [17, 16, 23], [18], [19, 20, 21, 26, 24, 27, 28, 29]]
10: [[2, 6, 15], [1, 25, 5, 3, 4, 7, 10, 11, 13, 9, 18, 8, 28, 14, 12, 20, 22, 19, 16, 23, 21, 17, 24, 29], [26, 27]]
11: [[2, 6], [15, 1], [25, 5], [3, 4, 7, 8, 12], [11, 9, 22], [13, 10, 14], [17, 16, 20, 18, 19, 23, 21, 24, 27, 29, 26, 28]]
12: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 8, 11], [12], [27, 16, 13, 18, 9, 10, 28, 14, 17, 20, 21, 19, 22, 23, 24, 29, 26]]
13: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 8], [11, 12, 9, 26, 24, 29, 17, 10, 13, 16, 23, 14, 21], [20, 22, 18, 27, 28, 19]]
14: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 8], [11, 12, 9, 26, 24, 29, 17, 10, 13, 16, 23, 14, 21], [20, 22, 18, 27, 28, 19]]
15: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 8], [11, 13], [16, 24, 28, 10, 9, 12, 17, 18, 14, 21, 19, 22, 20, 29, 23, 26, 27]]
16: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 9], [11, 13, 8, 10], [12, 22, 28, 16, 14, 20, 17], [21, 19, 23, 18], [24, 26, 27, 29]]
17: [[2, 6], [15, 1], [25, 5], [3, 4, 7, 8], [11, 9, 10, 24, 29, 14, 12, 13, 21, 17, 26, 28, 16, 23, 18, 20, 19], [22, 27]]
18: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 8, 11], [14], [9, 28, 10, 12, 13, 19, 16, 18, 17, 23, 22, 20, 21, 24, 26, 27, 29]]
19: [[2, 6], [15, 1], [25, 5], [3, 4, 7, 8, 11, 9], [13, 20], [14, 10, 12], [17, 16, 21, 26, 23], [19, 22, 18], [27, 24, 29, 28]]
20: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 8, 11], [9, 16, 22], [14], [10, 12, 17, 13, 19, 23, 18, 21, 20, 28, 26, 27, 24, 29]]
21: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 8, 11], [9, 16, 22], [14], [10, 12, 17, 13, 19, 23, 18, 21, 20, 28, 26, 27, 24, 29]]
22: [[2, 6], [15, 1], [25, 5], [3, 4, 7], [8], [11, 9, 10, 28, 13, 14, 12, 29, 16, 19, 26, 20, 23, 17, 22, 21, 18, 24, 27]]
23: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 8], [11, 14], [13, 9], [10, 20], [17, 24, 18], [16, 19, 21, 12], [22, 23, 27], [26, 29], [28]]
24: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 8], [11, 9], [10, 26], [29, 12, 13, 24, 14, 19, 17, 23, 20, 18, 21, 16, 27, 28, 22]]
25: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 8], [9, 22, 14], [11, 26, 13, 18, 17, 28, 16, 19, 23, 21, 20, 24, 29, 27, 10, 12]]
26: [[2, 6], [15, 1], [25, 5], [3, 4, 7, 8], [9, 10, 14], [20, 11], [12, 26, 19, 13], [21, 16, 23, 17, 18, 22], [24, 28, 27, 29]]
27: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 8], [11, 9], [10, 13], [12, 20, 14, 16, 17, 21, 18, 23], [28, 22, 24, 19, 26, 27, 29]]
28: [[2, 6], [15, 1, 25, 5, 3, 4, 7, 8, 11, 13, 9, 12, 24, 10, 14, 17, 19, 18, 16], [23, 21, 20, 26, 22, 27, 29, 28]]
29: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 8], [11, 12], [24, 10], [29, 13], [9, 14, 16], [17, 23], [22, 21, 18, 19, 26, 27, 20, 28]]
30: [[2, 6], [15, 1], [25, 5], [3, 4, 7, 8], [11, 9, 18], [20, 13, 10], [12], [14, 22, 21, 16, 23], [27, 17, 28, 26, 19, 29, 24]]
31: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 8], [11, 9], [10], [28, 29, 12, 13, 17, 14], [26, 24, 23, 16, 22, 19, 21, 18, 20, 27]]
32: [[2, 6], [15, 1], [25, 5], [3], [4], [7, 8, 9, 29, 28, 10, 11, 12, 26], [14, 13, 17, 16, 23, 21, 18, 19, 20, 22, 24, 27]]
33: [[2, 6], [15, 1], [25, 5], [3, 4, 7, 8, 11, 14], [9, 12], [10, 17, 13], [26, 16, 18, 21, 19], [22, 20, 24], [23, 29], [27, 28]]
34: [[2, 6], [15, 1], [25, 5, 3, 4, 7, 8, 11, 12, 9], [10, 13, 14, 19, 16, 26, 20, 18], [27, 17, 23, 22], [24, 21, 29, 28]]
35: [[2, 6], [15, 1], [25, 5], [3, 4, 7], [12], [11, 8, 26], [20, 13, 9, 10], [14, 18, 17, 16, 19, 21, 23, 22, 27, 29, 28, 24]]
