0: [[8, 3, 1, 4, 2], [5, 10, 7], [11, 12, 13, 9], [6, 15, 14, 16], [19, 17, 18, 20]]
1: [[8, 3, 1, 4, 2], [5, 10, 7], [9, 11, 12, 13], [6, 15, 14, 16], [19, 17, 18, 20]]
2: [[8, 3, 1, 4], [5, 10, 7, 2], [9, 11, 12, 13], [6, 15, 14, 16], [19, 17, 18, 20]]
3: [[8, 3, 1, 4], [10, 7, 2, 5], [9, 11, 12, 13], [6, 15, 14, 16], [19, 17, 18, 20]]
4: [[8, 3, 1, 4], [10, 7, 2, 5], [9, 11, 12, 13], [6, 15, 14, 16], [19, 17, 18, 20]]
5: [[8, 4, 3], [1, 2], [5, 10, 7], [9, 11, 12, 13], [6, 15, 14, 16], [19, 17, 18, 20]]
6: [[8, 3, 1, 5, 4, 2], [10, 7], [9, 11, 12, 13], [6, 15, 14, 16], [19, 17, 18, 20]]
7: [[8, 4, 3, 1, 2], [5, 10], [7, 9, 11], [12, 13], [6, 15, 14, 16], [19, 17, 18, 20]]
8: [[1, 4, 3], [2, 5, 8], [10, 7, 9, 11], [12, 13], [6, 15, 14, 16], [19, 17, 18, 20]]
9: [[8, 3, 1, 4], [2, 5, 10, 7], [11, 12, 13, 6, 9], [15, 14, 16], [19, 17, 18, 20]]
10: [[8, 3, 1, 4], [5, 7, 2, 10], [9, 11, 12], [13, 6], [15, 14, 16], [19, 17, 18, 20]]
11: [[8, 3, 1, 4], [5, 10, 7, 2], [9, 11, 12, 13], [6, 15, 14, 16, 19, 17, 18, 20]]
12: [[8, 1, 4, 3], [2, 5, 10, 7, 9], [11, 12, 13], [6, 15, 14, 16, 19, 17, 18, 20]]
13: [[8, 3], [1, 2, 5, 10], [7, 9, 11, 12], [13, 6, 15, 14, 4], [16, 19, 17, 18, 20]]
14: [[8, 1, 4, 3], [5, 10, 2], [7, 9], [11, 12, 13], [6, 15, 14, 16, 19], [17, 18, 20]]
15: [[8, 3, 1, 4], [2, 5, 10, 7], [11, 12, 13, 6, 9], [15, 14, 16, 19], [17, 18, 20]]
16: [[8, 3, 1, 4, 2], [5, 10], [7, 9, 11, 12, 13], [6, 15, 14], [16, 19, 17, 18, 20]]
17: [[8, 4, 3, 1, 2], [5, 10], [7, 9, 11], [12, 13], [6, 15, 14, 16, 19], [17, 18, 20]]
18: [[8, 3], [1, 5, 10, 7, 2], [9, 11, 12], [13, 6, 15, 14, 4], [16, 19, 17, 18], [20]]
19: [[8, 3, 1], [2, 5, 10, 7, 11, 9], [13, 6, 4], [15, 14, 16, 19], [17, 18, 12], [20]]
20: [[1, 4, 3], [2, 5, 8], [10, 7, 9], [11, 12, 13, 6], [15, 14, 16], [19, 17, 18, 20]]
21: [[8, 3], [1, 5, 10, 2], [7, 9], [11, 12], [13, 6, 15, 4], [14, 16], [19, 17, 18, 20]]
22: [[8, 1, 3], [2, 5, 10, 7, 9], [11, 12], [13, 6, 15, 4], [14, 16, 19, 17], [18, 20]]
23: [[8, 4, 3], [1, 2], [5, 10, 7, 9], [11, 12, 13, 6], [15, 14, 16, 19], [17, 18, 20]]
24: [[8, 4, 3], [1, 2], [5, 10, 7, 9], [11, 12, 13, 6], [15, 14, 16, 19], [17, 18, 20]]
25: [[8, 4, 3], [1, 2], [5, 10, 7, 9], [11, 12, 13, 6], [15, 14, 16, 19, 17, 18, 20]]
26: [[8, 4, 3], [1, 5, 10, 2], [7, 9], [11, 12, 13], [6, 15, 14, 16, 19, 17], [18, 20]]
27: [[8, 4, 3, 1], [2, 5], [10, 7, 9, 11], [12, 13, 6], [15, 14, 16], [19, 17, 18, 20]]
28: [[8, 3, 1, 2, 5, 4], [10, 7], [11, 12, 13, 6, 9], [15, 14, 16, 19], [17, 18, 20]]
29: [[8, 3], [1, 5, 10, 2], [7, 9, 11, 12], [13, 6, 15, 14, 4], [16, 19], [17, 18, 20]]
30: [[8, 4, 3], [1, 5, 10, 7, 2], [9, 11], [12, 13, 6], [15, 14, 16, 19], [17, 18, 20]]
31: [[8, 4, 3], [1, 5, 10, 7, 2], [9, 11], [12, 13, 6], [15, 14, 16, 19], [17, 18, 20]]
32: [[8, 3], [1, 5, 10, 2], [7, 9, 11, 12], [13, 6, 15, 14, 4], [16, 19, 17, 18], [20]]
33: [[8], [1, 2, 5, 10, 3], [7, 9, 11, 12], [13, 6, 15, 14, 4], [16, 19, 17, 18, 20]]
34: [[8, 4], [3, 1], [2, 5, 10], [7, 9, 11], [12, 13, 6, 15, 14, 16, 19], [17, 18, 20]]
35: [[8, 4, 3, 1], [2, 5, 10, 7], [9, 11, 12, 13, 6, 15, 14, 16, 19, 17, 18, 20]]
36: [[8, 4, 3], [1, 5, 10, 2], [7, 9, 11, 12], [13, 6, 15, 14, 16, 19, 17, 18, 20]]
37: [[8, 4, 3, 1], [2, 5, 10, 7, 9, 11, 12, 13, 6, 15, 14], [16, 19, 17, 18, 20]]
38: [[1, 4, 3], [2, 5, 8], [10, 7, 9, 11], [12, 13, 6, 15], [14, 16, 19, 17, 18, 20]]
39: [[8, 4, 3], [1, 5, 2], [10, 7, 9], [11, 12, 13, 6, 15, 14, 16, 19, 17, 18, 20]]
40: [[3, 1, 4], [2, 5, 8], [10, 7, 9], [11, 12, 13, 6, 15, 14, 16, 19, 17, 18, 20]]
41: [[8, 4, 3], [1, 2, 5], [10, 7, 9, 11, 12, 13, 6, 15, 14, 16, 19, 17, 18, 20]]
