0: [[7, 10, 14], [1, 2, 9], [22, 4], [6, 12, 3, 16, 13], [19, 8, 11], [5, 17, 20], [18, 15], [21, 23, 24]]
1: [[7, 10, 14], [1, 2, 9], [22, 4], [6, 12, 3, 16, 13], [19, 8, 11], [5, 17, 20], [18, 15], [21, 23, 24]]
2: [[7, 10, 14], [1, 2, 9], [22, 4], [6, 12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
3: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
4: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
5: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
6: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
7: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
8: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
9: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
10: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
11: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
12: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
13: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
14: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
15: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
16: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
17: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
18: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
19: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
20: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
21: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
22: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
23: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
24: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
25: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
26: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
27: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
28: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
29: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
30: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
31: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
32: [[7, 10, 14], [1, 2], [9, 22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
33: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3], [16, 13], [19, 8, 11], [5, 17, 20], [18, 15], [21, 23, 24]]
34: [[7, 10, 14], [1, 2, 9, 22], [4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
35: [[7, 10], [14, 1, 2], [9, 22, 4], [6, 12], [3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15], [21, 23, 24]]
36: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15, 21, 23, 24]]
37: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15, 21, 23, 24]]
38: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15, 21, 23, 24]]
39: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8], [11, 5, 17], [20, 18, 15, 21, 23, 24]]
40: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19], [8, 11, 5], [17, 20, 18, 15, 21, 23, 24]]
41: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8, 11, 5, 17, 20, 18, 15, 21, 23, 24]]
42: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8, 11, 5, 17, 20, 18, 15, 21, 23, 24]]
43: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8, 11, 5, 17, 20, 18, 15, 21, 23, 24]]
44: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16], [13, 19, 8, 11, 5, 17, 20, 18, 15, 21, 23, 24]]
45: [[7, 10, 14], [1, 2, 9], [22, 4, 6], [12, 3, 16, 13, 19, 8, 11, 5, 17, 20, 18, 15, 21, 23, 24]]
46: [[7, 10, 14], [1, 2, 9], [22, 4, 6, 12, 3, 16, 13, 19, 8, 11, 5, 17, 20, 18, 15, 21, 23, 24]]
47: [[7, 10, 14, 1, 2], [9, 22, 4], [6, 12, 3], [16, 13], [19, 8, 11], [5, 17, 20, 18, 15, 21, 23, 24]]
