0: [[6, 5, 25], [3, 4, 9, 12, 11, 8, 10, 15, 13, 22, 16, 20, 17], [24, 23, 7, 14, 18], [19, 1, 2], [21, 27, 26], [28, 29]]
1: [[5, 6], [17, 2, 3, 4, 9, 1, 12, 7, 11, 8, 15, 13, 22, 24, 23, 18, 16, 19, 10, 14], [20, 25], [21, 27, 26], [28, 29]]
2: [[3, 4], [9, 1, 17], [12, 7, 6], [11, 8, 10], [15, 13], [22, 14], [24, 23, 18], [16, 19, 2], [20, 25, 5], [21, 27, 26], [28, 29]]
3: [[3, 4], [9, 1, 17], [12, 7, 11], [8, 10, 15], [13, 22, 14], [24, 23, 18], [16, 19, 2], [20, 25, 5, 6], [21, 27, 26], [28, 29]]
4: [[3, 4], [9, 1, 17], [12, 7, 6], [11, 8, 10], [15, 13, 22], [14, 24], [23, 18], [16, 19, 2], [20, 25, 5], [21, 27, 26], [28, 29]]
5: [[3, 4], [9, 1, 17], [12, 7], [11, 8], [10, 15], [13, 22, 6], [14, 24, 23, 18], [16, 19, 2], [20, 25, 5], [21, 27, 26, 28, 29]]
6: [[5, 6], [3, 4, 9, 1, 12, 7, 17], [11, 8, 10, 15, 13, 22, 14, 24, 23, 18, 16, 19], [20, 25, 21, 27, 26], [28, 29, 2]]
7: [[3, 4], [9, 1], [12, 7], [11, 8, 10, 15], [13, 22, 6], [14, 24], [23, 18, 17], [16, 19, 2], [20, 25, 5], [21, 27], [26, 28, 29]]
8: [[5, 6], [3, 4, 1, 12, 7, 11, 8, 10, 15, 13, 22, 14, 24, 23], [18, 16, 17, 2, 9], [19, 20, 25], [21, 27], [26, 28, 29]]
9: [[3, 4, 9, 1], [12, 7, 11, 8], [10, 15], [13, 22, 6], [14, 24], [23, 18, 17], [16, 19, 2], [20, 25, 5], [21, 27], [26, 28, 29]]
10: [[5, 6], [17, 2], [3, 4, 9, 1], [12, 7], [11, 8, 10, 15], [13, 22], [14, 24], [23, 18, 16, 19], [20, 25], [21, 27, 26, 28, 29]]
11: [[5, 6], [17, 2], [3, 4, 9], [1, 12, 7, 11, 8, 10, 15, 13, 22, 14, 24, 23, 18, 16, 19], [20, 25, 21, 27, 26], [28, 29]]
12: [[3, 4], [9, 1], [12, 7], [11, 8], [10, 15], [13, 22, 6], [14, 24], [23, 18, 17], [16, 19, 2], [20, 25, 5], [21, 27], [26, 28, 29]]
13: [[5, 6], [17, 2], [3, 4], [9, 1], [12, 7, 11, 8, 10, 15], [13, 22, 14, 24, 23, 18, 16, 19], [20, 25, 21, 27, 26], [28, 29]]
14: [[3, 4], [9, 1, 17], [12, 7], [11, 8], [10, 15], [13, 22, 6], [14, 24], [23, 18, 16, 19, 2], [20, 25, 5], [21, 27], [26, 28, 29]]
15: [[3, 4], [9, 1, 17], [12, 7, 11], [8, 10, 15], [13, 22, 14], [24, 23], [18, 16, 19, 2], [20, 25, 5, 6], [21, 27], [26, 28, 29]]
