,mq,No. Clus,Max clus,Min clus
0,1.9265095943575326,6,13,2
1,1.8886389669894825,5,20,2
2,1.7441370676874324,11,3,2
3,1.7169769970685302,10,4,2
4,1.6934594844011535,11,3,2
5,1.605458252655049,10,5,2
6,1.504850600667003,5,12,2
7,1.4845204067172029,11,4,2
8,1.4951250902470417,6,14,2
9,1.4391198859283967,10,4,2
10,1.4363269557494642,10,5,2
11,1.4319176319176319,6,15,2
12,1.42855608118766,12,3,2
13,1.427241179872759,8,8,2
14,1.4247007917251744,11,5,2
15,1.4206799607714937,10,4,2
16,1.4131485782025175,9,4,2
17,1.3791901458068723,11,4,1
18,1.3522022348007527,11,5,2
19,1.3444940703419823,9,6,2
20,1.332741125545922,10,5,2
21,1.3164999027833866,6,12,2
22,1.3111569203147129,5,13,2
23,1.3074561403508773,3,23,2
24,1.2884616055113431,11,6,2
25,1.2843630193475395,12,4,2
26,1.2785108497372648,9,7,2
27,1.2737856458536028,9,5,2
28,1.238459344107611,10,6,2
29,1.2311222532288055,9,6,2
30,1.1639327325948459,4,23,2
31,1.1639327325948459,4,23,2
32,1.1581993569131832,3,25,2
33,1.1439577965893757,9,7,2
34,1.1517833044148835,5,21,2
35,1.1351494877810666,11,5,2
36,1.1446254071661237,3,24,2
37,1.1361537542666127,9,7,1
38,1.1247831253713607,9,7,2
39,1.1301140174379611,4,20,2
40,1.122477917247792,4,20,2
41,1.1114915667547245,5,17,2
42,1.1029636033609402,10,6,2
43,1.0990386609312441,9,5,2
44,1.0994012785318905,8,9,2
45,1.0969395236523405,8,14,2
46,1.0936062158030122,8,13,2
47,1.084391080617496,5,13,2
48,1.0795698463941186,6,10,2
49,1.046418593227104,5,19,2
50,1.0429154281051467,7,15,2
51,1.033799724660542,9,9,2
52,1.0248293893044687,8,8,2
53,1.0183927715391465,6,15,2
54,0.9929034562865743,10,5,2
55,0.9921352712885894,10,7,2
56,0.989026858711736,8,10,2
57,0.9865746201346006,7,10,2
58,0.9844236760124611,3,27,1
59,0.9384945573586547,7,16,2
