0: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 15, 12, 26, 17, 29, 18, 16, 23, 24, 21, 30, 25, 31, 28], [19, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
1: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 15, 12, 26, 17, 29, 18, 16, 23, 24, 21, 30, 25, 31, 28], [19, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
2: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 13, 11, 12, 8, 15, 23, 19, 29, 16, 17, 25, 18, 24, 21, 28, 31, 30], [26, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
3: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 11, 13, 15, 12, 31, 29, 17, 16, 18, 19, 21, 23, 25, 24, 30, 28], [26, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
4: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 11, 10, 12, 13, 31, 15, 17, 29, 18, 21, 25, 19, 16, 23, 30, 28, 24], [26, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
5: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 15, 28, 29, 21, 12, 18, 16, 31, 24, 17, 30, 19, 23, 25], [26, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
6: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 11, 12, 13, 30, 31, 29, 17, 16, 18, 15, 21, 19, 23, 25, 28, 24], [26, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
7: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 15, 12, 23, 21, 19, 16, 18, 31, 17, 30, 25, 24, 28, 29], [26, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
8: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 11, 13, 12, 15, 25, 17, 24, 16, 19, 18, 21, 30, 31, 28, 23, 29], [26, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
9: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 11, 13, 12, 15, 25, 17, 24, 16, 19, 18, 21, 30, 31, 28, 23, 29], [26, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
10: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 11, 12, 13, 15, 16, 17, 28, 24, 21, 25, 19, 18, 23, 29, 30, 31], [26, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
11: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 11, 10, 12, 13, 31, 15, 17, 25, 19, 28, 30, 16, 21, 23, 18, 29, 24], [26, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
12: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 13, 11, 12, 8, 15, 23, 19, 29, 16, 17, 25, 18, 24, 21, 28, 31, 30], [26, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
13: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 11, 12, 13, 30, 15, 19, 18, 16, 29, 17, 25, 21, 23, 28, 31, 24], [26, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
14: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 13, 11, 12, 8, 15, 23, 19, 29, 16, 17, 25, 18, 24, 21, 28, 31, 30], [26, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
15: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 11, 13, 12, 15, 25, 17, 24, 16, 19, 18, 21, 30, 31, 28, 23, 29], [26, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
16: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 11, 12, 13, 30, 15, 23, 19, 16, 18, 21, 17, 24, 31, 29, 28, 25], [26, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
17: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 15, 12, 11, 13, 23, 19, 21, 16, 17, 18, 24, 29, 25, 30, 31, 28], [26, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
18: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 12, 23, 15, 13, 29, 24, 19, 17, 31, 16, 21, 30, 18, 28, 25], [26, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
19: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 11, 13, 12, 30, 15, 31, 16, 17, 19, 23, 25, 18, 21, 26, 24, 28], [29, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
20: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 8, 11, 6, 13, 15, 12, 16, 25, 21, 10, 19, 17, 31, 24, 30, 18, 23, 26, 28], [29, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
21: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 15, 12, 28, 13, 16, 17, 21, 19, 11, 18, 23, 30, 26, 25, 24, 31], [29, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
22: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 12, 13, 15, 30, 19, 17, 18, 21, 16, 26, 24, 23, 25, 31, 28], [29, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
23: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 11, 10, 13, 12, 28, 15, 16, 24, 17, 18, 25, 19, 26, 23, 31, 30, 21], [29, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
24: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 15, 12, 21, 28, 23, 25, 18, 16, 13, 24, 17, 26, 19, 31, 30], [29, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
25: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 11, 13, 12, 28, 17, 15, 23, 18, 16, 19, 24, 26, 30, 25, 31, 21], [29, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
26: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 12, 10, 6, 11, 8, 15, 30, 13, 21, 16, 17, 19, 31, 18, 23, 28, 26, 24, 25], [29, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
27: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 8, 13, 15, 11, 12, 23, 19, 18, 17, 30, 24, 16, 25, 28, 26, 31, 10, 21, 6], [29, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
28: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 12, 31, 26, 17, 24, 16, 18, 21, 19, 23, 15, 30, 25, 28], [29, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
29: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 15, 12, 30, 28, 25, 18, 13, 17, 21, 23, 26, 31, 16, 19, 24], [29, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
30: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 12, 13, 28, 16, 31, 15, 17, 23, 18, 25, 19, 24, 26, 21, 30], [29, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
31: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 11, 13, 12, 31, 19, 15, 16, 24, 21, 18, 17, 23, 30, 25, 26, 28], [29, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
32: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 8, 10, 12, 13, 15, 11, 6, 17, 21, 16, 18, 19, 31, 28, 23, 24, 26, 30, 25], [29, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
33: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 11, 10, 13, 12, 28, 15, 16, 24, 17, 18, 25, 19, 26, 23, 31, 30, 21], [29, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
34: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 15, 12, 26, 21, 25, 16, 17, 23, 24, 30, 18, 19, 31, 28], [29, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
35: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 11, 13, 12, 31, 19, 23, 24, 17, 21, 15, 25, 18, 16, 26, 28, 30], [29, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
36: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 12, 15, 31, 26, 30, 19, 17, 16, 25, 18, 21, 23, 24, 28], [29, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
37: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 12, 30, 21, 17, 18, 16, 15, 23, 28, 26, 31, 24, 25, 19], [29, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
38: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 12, 30, 15, 19, 17, 16, 21, 24, 18, 23, 31, 25, 26, 28], [29, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
39: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 12, 15, 25, 17, 21, 16, 18, 23, 24, 19, 30, 31, 28, 26], [29, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
40: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 15, 26, 28, 23, 19, 24, 16, 12, 17, 30, 31, 18, 21, 29], [25, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
41: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 12, 13, 31, 15, 19, 24, 17, 21, 16, 18, 23, 29, 30, 26, 28], [25, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
42: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 12, 13, 30, 15, 17, 29, 18, 19, 23, 16, 24, 21, 26, 28, 31], [25, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
43: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 11, 12, 15, 8, 13, 26, 10, 19, 24, 16, 21, 28, 17, 18, 29, 23, 31, 30], [25, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
44: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 15, 26, 28, 23, 19, 24, 16, 12, 17, 30, 31, 18, 21, 29], [25, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
