0: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
1: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
2: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
3: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
4: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
5: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
6: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
7: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
8: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
9: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
10: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
11: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
12: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
13: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
14: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
15: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
16: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
17: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
18: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
19: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
20: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
21: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
22: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
23: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
24: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
25: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
26: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
27: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
28: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
29: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
30: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
31: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
32: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
33: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
34: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
35: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
36: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
37: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
38: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
39: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
40: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
41: [[1, 14, 2, 6, 4], [5, 10, 3, 7, 8], [13, 11, 12, 16, 9], [19, 18, 15, 17, 20]]
