0: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
1: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
2: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
3: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
4: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
5: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
6: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
7: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
8: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
9: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
10: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
11: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
12: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
13: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
14: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
15: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
16: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
17: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
18: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
