0: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
1: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
2: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
3: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
4: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
5: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
6: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
7: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
8: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
9: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
10: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
11: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
12: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
13: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
14: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
15: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
16: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
17: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
18: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
19: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
20: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
21: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
22: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
23: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
24: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
25: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
26: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
27: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
