0: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
1: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
2: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
3: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
4: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
5: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
6: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
7: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
8: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
9: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
10: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
11: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
12: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
13: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
