0: [[6, 15, 5, 1, 7, 10, 17], [3, 4, 11, 13, 8, 12, 14], [9, 18, 16, 19, 2], [22, 23], [20, 25], [21, 26, 27], [28, 24, 29]]
1: [[6, 15, 5, 1, 7, 10, 17], [3, 4, 11, 13, 8, 12], [14, 9, 18, 16, 19, 2], [22, 23], [20, 25], [21, 26, 27], [28, 24, 29]]
2: [[6, 15, 5, 1, 7, 10, 17], [3, 4, 11, 13, 8, 12], [14, 9, 18, 16, 19, 2], [22, 23], [20, 25], [21, 26, 27], [28, 24, 29]]
3: [[6, 15, 5, 1, 7, 10, 17], [3, 4, 11, 13, 8, 12], [14, 9, 18, 16, 19, 2], [22, 23], [20, 25], [21, 26, 27], [28, 24, 29]]
4: [[6, 15, 5, 1, 7, 10, 17], [3, 4, 11, 13, 8, 12], [14, 9, 18, 16, 19, 2], [22, 23], [20, 25], [21, 26, 27], [28, 24, 29]]
5: [[10, 2, 6, 17, 15, 5, 1, 7], [3, 4, 11, 13, 8, 12], [14, 9, 18, 16, 19], [22, 23], [20, 25], [21, 26, 27], [28, 24, 29]]
6: [[6, 15, 5, 1, 10, 17], [7, 3, 4, 11, 13, 8, 12], [14, 9, 18, 16, 19, 2], [22, 23], [20, 25], [21, 26, 27], [28, 24, 29]]
7: [[6, 15, 5, 1, 10, 17], [7, 3, 4, 11, 13, 8, 12], [14, 9, 18, 16, 19, 2], [22, 23], [20, 25], [21, 26, 27], [28, 24, 29]]
8: [[6, 15, 5, 1, 7, 3, 10, 17], [4, 11, 13, 8, 12], [14, 9, 18, 16, 19, 2], [22, 23], [20, 25], [21, 26, 27], [28, 24, 29]]
9: [[6, 15, 5, 10, 17], [1, 7, 3, 4, 11, 13, 8, 12], [14, 9, 18, 16, 19, 2], [22, 23], [20, 25], [21, 26, 27], [28, 24, 29]]
10: [[6, 15, 5, 10, 17], [1, 7, 3, 4, 11, 13, 8, 12], [14, 9, 18, 16, 19, 2], [22, 23], [20, 25], [21, 26, 27], [28, 24, 29]]
11: [[17, 15, 5, 1, 10, 2, 6], [7, 3, 4, 11, 13, 8, 12, 14], [9, 18, 16, 19, 22, 23], [20, 25], [21, 26, 27], [28, 24, 29]]
12: [[17, 15, 5, 1, 10, 2, 6], [7, 3, 4, 11, 13, 8, 12, 14], [9, 18, 16, 19, 22, 23], [20, 25], [21, 26, 27], [28, 24, 29]]
13: [[17, 15, 5, 1, 10, 2, 6], [7, 3, 4, 11, 13, 8, 12, 14], [9, 18, 16, 19, 22, 23], [20, 25], [21, 26, 27], [28, 24, 29]]
14: [[17, 15, 5, 1, 10, 6], [7, 3, 4, 11, 13, 8, 12, 14, 9], [18, 16, 19, 22, 23, 2], [20, 25], [21, 26, 27], [28, 24, 29]]
15: [[17, 15, 5, 1, 10, 6], [7, 3, 4, 11, 13, 8, 12, 14, 9], [18, 16, 19, 22, 23, 2], [20, 25], [21, 26, 27], [28, 24, 29]]
16: [[6, 15, 5, 10], [1, 7, 3, 4, 11, 13, 8, 17], [12, 14, 9, 18, 16, 19, 2], [22, 23], [20, 25], [21, 26, 27], [28, 24, 29]]
17: [[6, 15, 5, 10], [1, 7, 3, 4, 11, 13, 8, 17], [12, 14, 9, 18, 16, 19, 2], [22, 23], [20, 25], [21, 26, 27], [28, 24, 29]]
18: [[17, 15, 5, 1, 7, 3, 10, 6], [4, 11, 13, 8, 12, 14], [9, 18, 16, 19, 22, 23, 2], [20, 25], [21, 26, 27], [28, 24, 29]]
19: [[17, 15, 5, 1, 7, 3, 10, 6], [4, 11, 13, 8, 12, 14], [9, 18, 16, 19, 22, 23, 2], [20, 25], [21, 26, 27], [28, 24, 29]]
20: [[17, 15, 5, 1, 7, 3, 10, 6], [4, 11, 13, 8, 12, 14], [9, 18, 16, 19, 22, 23, 2], [20, 25], [21, 26, 27], [28, 24, 29]]
21: [[6, 15, 5, 10, 2], [1, 7], [3, 4, 11, 13, 8, 12], [14, 9, 18, 16, 19, 22, 23, 17], [20, 25], [21, 26, 27], [28, 24, 29]]
22: [[6, 15, 5, 10, 2], [1, 7], [3, 4, 11, 13, 8, 12], [14, 9, 18, 16, 19, 22, 23, 17], [20, 25], [21, 26, 27], [28, 24, 29]]
23: [[6, 15, 5, 10, 2], [1, 7], [3, 4, 11, 13, 8, 12], [14, 9, 18, 16, 19, 22, 23, 17], [20, 25], [21, 26, 27], [28, 24, 29]]
24: [[6, 15, 5, 1, 7, 10, 2], [3, 4, 11, 13, 8], [12, 14], [9, 18, 16, 19, 22, 23, 17], [20, 25], [21, 26, 27], [28, 24, 29]]
25: [[6, 15, 5, 1, 10, 2], [7, 3], [4, 11, 13, 8, 12, 14], [9, 18, 16, 19, 22, 23, 17], [20, 25], [21, 26, 27], [28, 24, 29]]
26: [[6, 15, 5, 1, 10, 2], [7, 3], [4, 11, 13, 8, 12, 14], [9, 18, 16, 19, 22, 23, 17], [20, 25], [21, 26, 27], [28, 24, 29]]
27: [[6, 15, 5], [1, 7, 3, 4, 11, 13, 10, 17], [8, 12, 14, 9, 18, 16, 19, 2], [22, 23], [20, 25], [21, 26, 27], [28, 24, 29]]
28: [[6, 15, 5, 1, 7, 3, 4, 10, 2, 17], [11, 13, 8, 12, 14], [9, 18], [16, 19, 22, 23], [20, 25], [21, 26, 27], [28, 24, 29]]
29: [[6, 15, 5, 1, 10, 17], [7, 3, 4, 11, 13, 8, 12, 14], [9, 18, 16, 19, 2], [22, 23], [20, 25], [21, 26], [27, 28, 24, 29]]
30: [[17, 2, 6], [15, 5, 1, 7, 3, 10], [4, 11, 13, 8, 12, 14, 9, 18], [16, 19, 22, 23, 20, 25], [21, 26, 27], [28, 24, 29]]
31: [[17, 15, 5, 1, 7, 3, 10, 2, 6], [4, 11, 13, 8, 12, 14], [9, 18], [16, 19, 22, 23, 20, 25], [21, 26, 27], [28, 24, 29]]
