0: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32, 33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66, 69], [65, 67], [68, 75], [71, 76], [74, 72, 73], [78, 77], [79, 80, 82], [85, 83], [81, 84], [86, 87, 88]]
1: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32, 33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66, 69], [65, 67], [68, 75], [71, 76], [74, 72, 73], [78, 77], [79, 80, 82], [85, 83], [81, 84], [86, 87, 88]]
2: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32, 33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66, 69], [65, 67], [68, 75], [71, 76], [74, 72, 73], [78, 77], [79, 80, 82], [85, 83], [81, 84], [86, 87, 88]]
3: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80, 82], [85, 83], [81, 84, 86], [87, 88]]
4: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80, 82], [85, 83], [81, 84, 86], [87, 88]]
5: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32, 33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68, 75, 71, 76, 74, 72, 73, 78, 77], [79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
6: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71], [76, 74, 72, 73, 78, 77], [79, 80, 82, 85, 83, 81], [84, 86, 87, 88]]
7: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71, 76, 74, 72, 73, 78, 77], [79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
8: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68, 75], [71, 76], [74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81], [84, 86, 87, 88]]
9: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73], [78, 77, 79, 80, 82, 85], [83, 81, 84, 86, 87, 88]]
10: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68, 75, 71, 76, 74, 72, 73, 78, 77], [79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
