0: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
1: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
2: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
3: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
4: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
5: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
6: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
7: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
8: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
9: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
10: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
11: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
12: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
13: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
14: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
15: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
16: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
17: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
18: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
19: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
20: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
21: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
22: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
23: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
24: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
25: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
26: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
27: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
28: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
29: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
30: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
31: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
32: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
33: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
