0: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 9, 10, 29, 11, 8, 13, 15, 25, 18, 21, 23, 22, 16, 17, 28], [19, 20, 30, 26, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
1: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 10, 8, 11, 6, 9, 30, 29, 17, 13, 23, 15, 16, 19, 18, 21, 31], [20, 28, 22, 25, 26, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
2: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 9, 11, 10, 8, 29, 13, 21, 15, 30, 19, 17, 18, 23, 16, 25], [22, 20, 28, 26, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
3: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 13, 15, 8, 6, 11, 10, 23, 28, 26, 19, 9, 29, 18, 21, 16], [20, 17, 22, 25, 30, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
4: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 11, 8, 9, 10, 15, 13, 20, 29, 19, 21, 30, 16, 26, 17], [18, 22, 23, 25, 28, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
5: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 10, 29, 8, 9, 11, 13, 28, 15, 18, 22, 16, 21, 19, 17, 6], [20, 23, 25, 26, 30, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
6: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 9, 8, 13, 30, 29, 10, 11, 15, 17, 19, 16, 23, 18, 21, 22], [20, 28, 25, 31, 26, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
7: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 10, 9, 8, 15, 6, 30, 29, 11, 13, 16, 22, 19, 23, 17, 18, 21], [20, 25, 26, 31, 28, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
8: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 9, 10, 15, 11, 13, 25, 23, 19, 21, 8, 17, 18, 28, 29, 16], [22, 20, 26, 31, 30, 41, 32, 33, 38], [37, 39, 36, 40, 34, 43, 47, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
9: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 11, 8, 6, 15, 25, 9, 10, 23, 29, 21, 13, 17, 16, 28, 19, 18], [22, 20, 26, 31, 30, 41, 32, 33, 38], [37, 39, 36, 40, 34, 47, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
10: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 11, 10, 6, 9, 8, 13, 15, 16, 22, 17, 18, 29, 21, 19, 23], [20, 25, 26, 28, 30, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
11: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 9, 8, 6, 10, 11, 29, 13, 19, 17, 15, 16, 18, 20, 26, 21], [22, 25, 23, 28, 31, 30, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
12: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 8, 11, 9, 10, 29, 13, 19, 15, 17, 16, 18, 20, 21, 31], [22, 30, 25, 28, 23, 26, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
13: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 10, 9, 11, 15, 31, 8, 29, 6, 17, 13, 16, 18, 19, 20, 21], [23, 22, 28, 25, 26, 30, 40, 32, 33, 34], [37, 39, 36, 45, 38, 47, 43, 42, 44, 41, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
14: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 9, 15, 8, 11, 10, 13, 16, 29, 17, 30, 18, 20, 19, 21], [23, 22, 28, 25, 26, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
15: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 9, 11, 10, 31, 8, 29, 13, 16, 15, 25, 17, 19, 21, 28], [18, 23, 20, 30, 22, 26, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
16: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 8, 10, 9, 11, 15, 13, 18, 29, 17, 19, 21, 22, 16, 23, 25], [20, 26, 30, 28, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
