No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9200537100117029,0.9894030334048329,6,7,6
1,0.925648883044879,0.998757714467901,5,8,7
2,1.0438892089215788,1.1429197391461543,4,10,9
3,1.0438892089215788,1.1429197391461543,4,10,9
4,1.2248106045039158,1.34880144730891,8,5,4
5,1.2248106045039158,1.34880144730891,8,5,4
6,1.2248106045039158,1.34880144730891,8,5,4
7,1.2248106045039158,1.34880144730891,8,5,4
8,1.2248106045039158,1.34880144730891,8,5,4
9,1.320854240447752,1.4637410350843187,8,5,4
10,1.320854240447752,1.4637410350843187,8,5,4
11,1.320854240447752,1.4637410350843187,8,5,4
12,1.320854240447752,1.4637410350843187,8,5,4
13,1.6052013096682236,1.8040315145124257,8,5,4
14,1.6052013096682236,1.8040315145124257,8,5,4
15,1.6052013096682236,1.8040315145124257,8,5,4
16,1.6052013096682236,1.8040315145124257,8,5,4
17,1.6052013096682236,1.8040315145124257,8,5,4
18,1.6052013096682236,1.8040315145124257,8,5,4
19,1.6052013096682236,1.8040315145124257,8,5,4
20,1.6052013096682236,1.8040315145124257,8,5,4
21,1.6052013096682236,1.8040315145124257,8,5,4
22,1.6052013096682236,1.8040315145124257,8,5,4
23,1.6052013096682236,1.8040315145124257,8,5,4
24,1.6052013096682236,1.8040315145124257,8,5,4
25,1.6052013096682236,1.8040315145124257,8,5,4
26,1.6052013096682236,1.8040315145124257,8,5,4
27,1.666051864478423,1.8768540145881123,8,5,4
28,1.666051864478423,1.8768540145881123,8,5,4
29,1.666051864478423,1.8768540145881123,8,5,4
30,1.666051864478423,1.8768540145881123,8,5,4
31,1.666051864478423,1.8768540145881123,8,5,4
32,1.666051864478423,1.8768540145881123,8,5,4
33,1.666051864478423,1.8768540145881123,8,5,4
34,1.666051864478423,1.8768540145881123,8,5,4
35,1.666051864478423,1.8768540145881123,8,5,4
36,1.666051864478423,1.8768540145881123,8,5,4
37,1.666051864478423,1.8768540145881123,8,5,4
38,1.666051864478423,1.8768540145881123,8,5,4
39,1.666051864478423,1.8768540145881123,8,5,4
40,1.666051864478423,1.8768540145881123,8,5,4
41,1.666051864478423,1.8768540145881123,8,5,4
42,1.666051864478423,1.8768540145881123,8,5,4
43,1.666051864478423,1.8768540145881123,8,5,4
44,1.666051864478423,1.8768540145881123,8,5,4
45,1.666051864478423,1.8768540145881123,8,5,4
46,1.666051864478423,1.8768540145881123,8,5,4
47,1.666051864478423,1.8768540145881123,8,5,4
48,1.666051864478423,1.8768540145881123,8,5,4
49,1.666051864478423,1.8768540145881123,8,5,4
50,1.666051864478423,1.8768540145881123,8,5,4
51,1.666051864478423,1.8768540145881123,8,5,4
52,1.666051864478423,1.8768540145881123,8,5,4
53,1.666051864478423,1.8768540145881123,8,5,4
54,1.666051864478423,1.8768540145881123,8,5,4
55,1.666051864478423,1.8768540145881123,8,5,4
56,1.666051864478423,1.8768540145881123,8,5,4
57,1.666051864478423,1.8768540145881123,8,5,4
58,1.666051864478423,1.8768540145881123,8,5,4
59,1.666051864478423,1.8768540145881123,8,5,4
60,1.666051864478423,1.8768540145881123,8,5,4
61,1.666051864478423,1.8768540145881123,8,5,4
62,1.666051864478423,1.8768540145881123,8,5,4
63,1.666051864478423,1.8768540145881123,8,5,4
64,1.666051864478423,1.8768540145881123,8,5,4
65,1.666051864478423,1.8768540145881123,8,5,4
66,1.666051864478423,1.8768540145881123,8,5,4
67,1.666051864478423,1.8768540145881123,8,5,4
68,1.666051864478423,1.8768540145881123,8,5,4
69,1.666051864478423,1.8768540145881123,8,5,4
70,1.666051864478423,1.8768540145881123,8,5,4
71,1.666051864478423,1.8768540145881123,8,5,4
72,1.666051864478423,1.8768540145881123,8,5,4
73,1.666051864478423,1.8768540145881123,8,5,4
74,1.666051864478423,1.8768540145881123,8,5,4
75,1.666051864478423,1.8768540145881123,8,5,4
76,1.666051864478423,1.8768540145881123,8,5,4
77,1.666051864478423,1.8768540145881123,8,5,4
78,1.666051864478423,1.8768540145881123,8,5,4
79,1.666051864478423,1.8768540145881123,8,5,4
80,1.666051864478423,1.8768540145881123,8,5,4
81,1.666051864478423,1.8768540145881123,8,5,4
82,1.666051864478423,1.8768540145881123,8,5,4
83,1.666051864478423,1.8768540145881123,8,5,4
84,1.666051864478423,1.8768540145881123,8,5,4
85,1.666051864478423,1.8768540145881123,8,5,4
86,1.666051864478423,1.8768540145881123,8,5,4
87,1.666051864478423,1.8768540145881123,8,5,4
88,1.666051864478423,1.8768540145881123,8,5,4
89,1.666051864478423,1.8768540145881123,8,5,4
90,1.666051864478423,1.8768540145881123,8,5,4
91,1.666051864478423,1.8768540145881123,8,5,4
92,1.666051864478423,1.8768540145881123,8,5,4
93,1.666051864478423,1.8768540145881123,8,5,4
94,1.666051864478423,1.8768540145881123,8,5,4
95,1.666051864478423,1.8768540145881123,8,5,4
96,1.666051864478423,1.8768540145881123,8,5,4
97,1.666051864478423,1.8768540145881123,8,5,4
98,1.666051864478423,1.8768540145881123,8,5,4
99,1.666051864478423,1.8768540145881123,8,5,4
100,1.666051864478423,1.8768540145881123,8,5,4
101,1.666051864478423,1.8768540145881123,8,5,4
102,1.666051864478423,1.8768540145881123,8,5,4
103,1.666051864478423,1.8768540145881123,8,5,4
104,1.666051864478423,1.8768540145881123,8,5,4
105,1.666051864478423,1.8768540145881123,8,5,4
106,1.666051864478423,1.8768540145881123,8,5,4
107,1.666051864478423,1.8768540145881123,8,5,4
108,1.666051864478423,1.8768540145881123,8,5,4
109,1.666051864478423,1.8768540145881123,8,5,4
110,1.666051864478423,1.8768540145881123,8,5,4
111,1.666051864478423,1.8768540145881123,8,5,4
112,1.666051864478423,1.8768540145881123,8,5,4
113,1.666051864478423,1.8768540145881123,8,5,4
114,1.666051864478423,1.8768540145881123,8,5,4
115,1.666051864478423,1.8768540145881123,8,5,4
116,1.666051864478423,1.8768540145881123,8,5,4
117,1.666051864478423,1.8768540145881123,8,5,4
118,1.666051864478423,1.8768540145881123,8,5,4
119,1.666051864478423,1.8768540145881123,8,5,4
120,1.666051864478423,1.8768540145881123,8,5,4
121,1.666051864478423,1.8768540145881123,8,5,4
122,1.666051864478423,1.8768540145881123,8,5,4
123,1.666051864478423,1.8768540145881123,8,5,4
124,1.666051864478423,1.8768540145881123,8,5,4
125,1.666051864478423,1.8768540145881123,8,5,4
126,1.666051864478423,1.8768540145881123,8,5,4
127,1.666051864478423,1.8768540145881123,8,5,4
128,1.666051864478423,1.8768540145881123,8,5,4
129,1.666051864478423,1.8768540145881123,8,5,4
130,1.666051864478423,1.8768540145881123,8,5,4
131,1.666051864478423,1.8768540145881123,8,5,4
132,1.666051864478423,1.8768540145881123,8,5,4
133,1.666051864478423,1.8768540145881123,8,5,4
134,1.666051864478423,1.8768540145881123,8,5,4
135,1.666051864478423,1.8768540145881123,8,5,4
136,1.666051864478423,1.8768540145881123,8,5,4
137,1.666051864478423,1.8768540145881123,8,5,4
138,1.666051864478423,1.8768540145881123,8,5,4
139,1.666051864478423,1.8768540145881123,8,5,4
140,1.666051864478423,1.8768540145881123,8,5,4
141,1.666051864478423,1.8768540145881123,8,5,4
142,1.666051864478423,1.8768540145881123,8,5,4
143,1.666051864478423,1.8768540145881123,8,5,4
144,1.666051864478423,1.8768540145881123,8,5,4
145,1.666051864478423,1.8768540145881123,8,5,4
146,1.666051864478423,1.8768540145881123,8,5,4
147,1.666051864478423,1.8768540145881123,8,5,4
148,1.666051864478423,1.8768540145881123,8,5,4
149,1.666051864478423,1.8768540145881123,8,5,4
150,1.666051864478423,1.8768540145881123,8,5,4
151,1.666051864478423,1.8768540145881123,8,5,4
152,1.666051864478423,1.8768540145881123,8,5,4
153,1.666051864478423,1.8768540145881123,8,5,4
154,1.666051864478423,1.8768540145881123,8,5,4
155,1.666051864478423,1.8768540145881123,8,5,4
156,1.666051864478423,1.8768540145881123,8,5,4
157,1.666051864478423,1.8768540145881123,8,5,4
158,1.666051864478423,1.8768540145881123,8,5,4
159,1.666051864478423,1.8768540145881123,8,5,4
160,1.666051864478423,1.8768540145881123,8,5,4
161,1.666051864478423,1.8768540145881123,8,5,4
162,1.666051864478423,1.8768540145881123,8,5,4
163,1.666051864478423,1.8768540145881123,8,5,4
164,1.666051864478423,1.8768540145881123,8,5,4
165,1.666051864478423,1.8768540145881123,8,5,4
166,1.666051864478423,1.8768540145881123,8,5,4
167,1.666051864478423,1.8768540145881123,8,5,4
168,1.666051864478423,1.8768540145881123,8,5,4
169,1.666051864478423,1.8768540145881123,8,5,4
170,1.666051864478423,1.8768540145881123,8,5,4
171,1.666051864478423,1.8768540145881123,8,5,4
172,1.666051864478423,1.8768540145881123,8,5,4
173,1.666051864478423,1.8768540145881123,8,5,4
174,1.666051864478423,1.8768540145881123,8,5,4
175,1.666051864478423,1.8768540145881123,8,5,4
176,1.666051864478423,1.8768540145881123,8,5,4
177,1.666051864478423,1.8768540145881123,8,5,4
178,1.666051864478423,1.8768540145881123,8,5,4
179,1.666051864478423,1.8768540145881123,8,5,4
180,1.666051864478423,1.8768540145881123,8,5,4
181,1.666051864478423,1.8768540145881123,8,5,4
182,1.666051864478423,1.8768540145881123,8,5,4
183,1.666051864478423,1.8768540145881123,8,5,4
184,1.666051864478423,1.8768540145881123,8,5,4
185,1.666051864478423,1.8768540145881123,8,5,4
186,1.666051864478423,1.8768540145881123,8,5,4
187,1.666051864478423,1.8768540145881123,8,5,4
188,1.666051864478423,1.8768540145881123,8,5,4
189,1.666051864478423,1.8768540145881123,8,5,4
190,1.666051864478423,1.8768540145881123,8,5,4
191,1.666051864478423,1.8768540145881123,8,5,4
192,1.666051864478423,1.8768540145881123,8,5,4
193,1.666051864478423,1.8768540145881123,8,5,4
194,1.666051864478423,1.8768540145881123,8,5,4
195,1.666051864478423,1.8768540145881123,8,5,4
196,1.666051864478423,1.8768540145881123,8,5,4
197,1.666051864478423,1.8768540145881123,8,5,4
