0: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
1: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
2: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
3: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
4: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
5: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
6: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
7: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
8: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
9: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
10: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
11: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
12: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
13: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
14: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
15: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
16: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
17: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
18: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
19: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
20: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
21: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
22: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
23: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
24: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
25: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
26: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
27: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
28: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
29: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
30: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
31: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
32: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
33: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
34: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
35: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
36: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
37: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
38: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
39: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
40: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
41: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
42: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
43: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
44: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
45: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
