0: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
1: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
2: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
3: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
4: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
5: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
6: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
7: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
8: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
9: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
10: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
11: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
12: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
13: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
14: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
15: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
16: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
17: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
18: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
19: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
20: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
21: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
22: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
23: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
24: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
25: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
26: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
27: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
28: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
29: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
30: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
31: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
32: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
33: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
34: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
35: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
36: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
37: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
38: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
39: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
40: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
41: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
42: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8], [22, 6, 23, 28, 17, 13, 10, 14, 12], [21, 27, 20, 25, 26, 29]]
43: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8], [22, 6, 23, 28, 17, 13, 10, 14, 12], [21, 27, 20, 25, 26, 29]]
44: [[1, 24, 7, 19, 2, 18, 9, 5, 11], [4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
45: [[1, 24, 7, 19, 2, 18, 9, 5, 11], [4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
46: [[1, 24, 7, 19, 2, 18, 9, 5, 11], [4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
47: [[1, 24, 7, 19, 2, 18, 9, 5, 11], [4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
