No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.8513926128495007,0.873015873015873,3,5,4
1,0.9202056235329558,0.9381598793363499,6,3,2
2,0.997193299787736,1.0303030303030303,3,5,4
3,1.0894080178622079,1.1297826086956522,3,5,4
4,1.0894080178622079,1.1297826086956522,3,5,4
5,1.0894080178622079,1.1297826086956522,3,5,4
6,1.1718056386474938,1.218671679197995,3,5,4
7,1.1718056386474938,1.218671679197995,3,5,4
8,1.1718056386474938,1.218671679197995,3,5,4
9,1.1718056386474938,1.218671679197995,3,5,4
10,1.1718056386474938,1.218671679197995,3,5,4
11,1.1718056386474938,1.218671679197995,3,5,4
12,1.1718056386474938,1.218671679197995,3,5,4
13,1.1725219698834168,1.2194444444444446,3,5,4
14,1.1725219698834168,1.2194444444444446,3,5,4
15,1.1725219698834168,1.2194444444444446,3,5,4
16,1.1725219698834168,1.2194444444444446,3,5,4
17,1.1725219698834168,1.2194444444444446,3,5,4
18,1.1725219698834168,1.2194444444444446,3,5,4
19,1.18774562200542,1.2358674463937622,3,5,4
20,1.18774562200542,1.2358674463937622,3,5,4
21,1.18774562200542,1.2358674463937622,3,5,4
22,1.18774562200542,1.2358674463937622,3,5,4
23,1.18774562200542,1.2358674463937622,3,5,4
24,1.18774562200542,1.2358674463937622,3,5,4
25,1.18774562200542,1.2358674463937622,3,5,4
26,1.18774562200542,1.2358674463937622,3,5,4
27,1.18774562200542,1.2358674463937622,3,5,4
28,1.18774562200542,1.2358674463937622,3,5,4
29,1.18774562200542,1.2358674463937622,3,5,4
30,1.18774562200542,1.2358674463937622,3,5,4
31,1.18774562200542,1.2358674463937622,3,5,4
32,1.18774562200542,1.2358674463937622,3,5,4
33,1.18774562200542,1.2358674463937622,3,5,4
34,1.18774562200542,1.2358674463937622,3,5,4
35,1.18774562200542,1.2358674463937622,3,5,4
36,1.18774562200542,1.2358674463937622,3,5,4
37,1.18774562200542,1.2358674463937622,3,5,4
38,1.18774562200542,1.2358674463937622,3,5,4
39,1.18774562200542,1.2358674463937622,3,5,4
40,1.18774562200542,1.2358674463937622,3,5,4
41,1.18774562200542,1.2358674463937622,3,5,4
42,1.18774562200542,1.2358674463937622,3,5,4
43,1.18774562200542,1.2358674463937622,3,5,4
44,1.18774562200542,1.2358674463937622,3,5,4
45,1.18774562200542,1.2358674463937622,3,5,4
46,1.18774562200542,1.2358674463937622,3,5,4
47,1.18774562200542,1.2358674463937622,3,5,4
48,1.18774562200542,1.2358674463937622,3,5,4
49,1.18774562200542,1.2358674463937622,3,5,4
50,1.18774562200542,1.2358674463937622,3,5,4
51,1.18774562200542,1.2358674463937622,3,5,4
52,1.18774562200542,1.2358674463937622,3,5,4
53,1.18774562200542,1.2358674463937622,3,5,4
54,1.18774562200542,1.2358674463937622,3,5,4
55,1.18774562200542,1.2358674463937622,3,5,4
56,1.18774562200542,1.2358674463937622,3,5,4
57,1.18774562200542,1.2358674463937622,3,5,4
58,1.18774562200542,1.2358674463937622,3,5,4
59,1.18774562200542,1.2358674463937622,3,5,4
60,1.18774562200542,1.2358674463937622,3,5,4
61,1.18774562200542,1.2358674463937622,3,5,4
62,1.18774562200542,1.2358674463937622,3,5,4
63,1.18774562200542,1.2358674463937622,3,5,4
64,1.18774562200542,1.2358674463937622,3,5,4
65,1.18774562200542,1.2358674463937622,3,5,4
66,1.18774562200542,1.2358674463937622,3,5,4
67,1.18774562200542,1.2358674463937622,3,5,4
68,1.18774562200542,1.2358674463937622,3,5,4
69,1.18774562200542,1.2358674463937622,3,5,4
70,1.18774562200542,1.2358674463937622,3,5,4
71,1.18774562200542,1.2358674463937622,3,5,4
72,1.18774562200542,1.2358674463937622,3,5,4
73,1.18774562200542,1.2358674463937622,3,5,4
74,1.18774562200542,1.2358674463937622,3,5,4
75,1.18774562200542,1.2358674463937622,3,5,4
76,1.18774562200542,1.2358674463937622,3,5,4
77,1.18774562200542,1.2358674463937622,3,5,4
78,1.18774562200542,1.2358674463937622,3,5,4
