0: [[7, 9, 12], [3, 13, 1, 10, 4, 5, 2], [6, 8, 11]]
1: [[7, 9, 12], [3, 13, 1, 10, 2, 4, 5], [6, 8, 11]]
2: [[7, 9, 12], [3, 13, 1, 10, 2, 4, 5], [6, 8, 11]]
3: [[7, 9, 12], [3, 13, 1, 10, 2, 4, 5], [6, 8, 11]]
4: [[7, 9, 12], [3, 13, 1, 10, 2, 4, 5], [6, 8, 11]]
5: [[7, 9, 12], [3, 13, 1, 10, 2, 4, 5], [6, 8, 11]]
6: [[7, 9, 12], [3, 13, 1, 10, 2, 4, 5], [6, 8, 11]]
7: [[7, 9, 12], [3, 13, 1, 10, 2, 4, 5], [6, 8, 11]]
8: [[7, 9, 12], [3, 13, 1, 10, 2, 4, 5], [6, 8, 11]]
9: [[7, 9, 12], [3, 13, 1, 10, 2, 4, 5], [6, 8, 11]]
10: [[7, 9], [12, 3, 13, 1, 10, 2, 4, 5], [6, 8, 11]]
11: [[7, 9, 12, 3, 13], [1, 10, 2, 4, 5], [6, 8, 11]]
12: [[7, 9, 12, 3, 13], [1, 10, 2, 4, 5], [6, 8, 11]]
13: [[7, 9], [12, 3, 13, 1, 10, 2, 4, 5], [6, 8, 11]]
14: [[7, 9], [12, 3, 13, 1, 10, 2, 4, 5], [6, 8, 11]]
15: [[7, 9, 12], [3, 13, 1, 10, 2, 4], [5, 6, 8, 11]]
16: [[7, 9, 12], [3, 13, 1, 10, 2, 4, 5, 6], [8, 11]]
17: [[7, 9, 12], [3, 13, 1, 10, 2, 4, 5, 6], [8, 11]]
18: [[7, 9, 12], [3, 13, 1, 10, 2, 4, 5, 6], [8, 11]]
19: [[7, 9, 12], [3, 13, 1, 10, 2, 4], [5, 6, 8, 11]]
20: [[7, 9, 12], [3, 13, 1, 10, 2, 4], [5, 6, 8, 11]]
21: [[7, 9, 12, 3], [13, 1, 10, 2, 4, 5], [6, 8, 11]]
22: [[7, 9, 12, 3], [13, 1, 10, 2, 4, 5], [6, 8, 11]]
23: [[7, 9, 12, 3], [13, 1, 10, 2, 4, 5], [6, 8, 11]]
24: [[7, 9, 12, 3], [13, 1, 10, 2, 4], [5, 6, 8, 11]]
25: [[7, 9], [12, 3, 13, 1, 10, 2, 4], [5, 6, 8, 11]]
26: [[7, 9, 12], [3, 13, 1, 10, 2], [4, 5, 6, 8, 11]]
27: [[7, 9], [12, 3, 13, 1, 10, 2, 4], [5, 6, 8, 11]]
