0: [[13, 7, 2, 12], [6, 8, 9, 5, 11], [10, 1, 4, 3]]
1: [[13, 7, 2, 12], [6, 8, 9, 5, 11], [10, 1, 4, 3]]
2: [[13, 7, 2, 12], [6, 8, 9, 5, 11], [10, 1, 4, 3]]
3: [[13, 7, 2, 12], [6, 8, 9, 5, 11], [10, 1, 4, 3]]
4: [[13, 7, 2, 12], [6, 8, 9, 5, 11], [10, 1, 4, 3]]
5: [[13, 7, 2, 12], [6, 8, 9, 5, 11], [10, 1, 4, 3]]
6: [[13, 7, 2, 12], [6, 8, 9, 5, 11], [10, 1, 4, 3]]
7: [[13, 7, 2, 12], [6, 8, 9, 5, 11], [10, 1, 4, 3]]
8: [[13, 7, 2, 12], [6, 8, 9, 5, 11], [10, 1, 4, 3]]
9: [[13, 7, 2, 12], [6, 8, 9, 5, 11], [10, 1, 4, 3]]
10: [[13, 7, 2, 12], [6, 8, 9, 5, 11], [10, 1, 4, 3]]
11: [[13, 7, 2, 12], [6, 8, 9, 5, 11], [10, 1, 4, 3]]
12: [[13, 7, 2, 12], [6, 8, 9, 5, 11], [10, 1, 4, 3]]
13: [[13, 7, 2, 12], [6, 8, 9, 5, 11], [10, 1, 4, 3]]
14: [[13, 7, 2, 12], [6, 8, 9, 5, 11], [10, 1, 4, 3]]
15: [[13, 7, 2, 12], [6, 8, 9, 5, 11], [10, 1, 4, 3]]
16: [[13, 7, 2, 12], [6, 8, 9, 5, 11], [10, 1, 4, 3]]
17: [[13, 7, 2, 12], [6, 8, 9, 5, 11], [10, 1, 4, 3]]
18: [[13, 7, 2, 12], [6, 8, 9, 5, 11], [10, 1, 4, 3]]
19: [[13, 7, 2, 12], [6, 8, 9, 5, 11], [10, 1, 4, 3]]
20: [[13, 7, 2, 12], [6, 8, 9, 5, 11], [10, 1, 4, 3]]
21: [[13, 7, 2, 12], [6, 8, 9, 5, 11], [10, 1, 4, 3]]
22: [[13, 7, 2, 12], [6, 8, 9, 5, 11], [10, 1, 4, 3]]
23: [[13, 7, 2, 12], [6, 8, 9, 5, 11], [10, 1, 4, 3]]
24: [[13, 7, 2, 12], [6, 8, 9, 5, 11], [10, 1, 4, 3]]
25: [[13, 7, 2, 12], [6, 8, 9, 5, 11], [10, 1, 4, 3]]
