0: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
1: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
2: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
3: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
4: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
5: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
6: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
7: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
8: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
9: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
10: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
11: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
12: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
13: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
14: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
15: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
16: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
17: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
18: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
19: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
20: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
21: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
22: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
23: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
24: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
25: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
26: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
27: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
28: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
29: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
30: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
31: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
32: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
33: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
34: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
35: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
36: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
37: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
38: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
39: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
40: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
41: [[2, 5, 7, 10, 8], [3, 1, 14, 4, 6], [15, 12, 11, 13, 9], [18, 16, 20, 19, 17]]
