0: [[3, 5, 1], [4, 10, 2], [6, 9, 11, 8], [12, 13, 7]]
1: [[3, 5, 1], [4, 10, 6, 9, 2], [11, 8], [12, 13, 7]]
2: [[3, 5], [1, 4, 10, 2], [6, 9, 11], [7, 8, 12, 13]]
3: [[3, 5], [1, 4, 10, 2], [6, 9, 11], [7, 8, 12, 13]]
4: [[5, 1, 3], [10, 2, 4], [6, 9, 11], [7, 8, 12, 13]]
5: [[5, 1, 3], [10, 2, 4], [6, 9, 11], [7, 8, 12, 13]]
6: [[5, 3], [1, 10, 4], [2, 6, 9, 11], [7, 8, 12, 13]]
7: [[5, 3], [1, 10, 4], [2, 6, 9, 11], [7, 8, 12, 13]]
8: [[5, 3], [1, 10, 4], [2, 6, 9, 11], [7, 8, 12, 13]]
9: [[3, 5], [1, 4, 10, 2], [6, 9], [11, 7, 8, 12, 13]]
10: [[3, 5], [1, 4, 10], [2, 6, 9], [11, 7, 8, 12, 13]]
11: [[3, 5], [1, 4, 10, 2], [6, 9, 11, 7, 8, 12, 13]]
12: [[5, 1, 3], [10, 4], [2, 6], [9, 11], [7, 8, 12, 13]]
13: [[3, 5], [1, 4, 10], [2, 6, 9], [11, 7, 8, 12], [13]]
14: [[3, 5], [1, 4, 10, 2, 6], [9, 11, 7, 8, 12, 13]]
15: [[3, 5], [1, 4], [10, 2, 6, 9], [11, 7, 8, 12, 13]]
16: [[3, 5], [1, 4, 10], [2, 6], [9, 11, 7, 8, 12, 13]]
17: [[3, 5], [1, 10, 6, 4], [9, 11, 7], [8, 12, 13, 2]]
18: [[3, 5], [1, 10, 6, 4], [9, 11, 7], [8, 12, 13, 2]]
19: [[3, 5, 1], [10, 6, 4, 2], [9, 11], [7, 8, 12], [13]]
20: [[3, 5, 1, 4], [10, 2, 6], [9, 11, 7, 8, 12, 13]]
21: [[3, 5, 1, 4, 10], [2, 6, 9, 11, 7, 8], [12, 13]]
22: [[3, 5], [1, 10, 4, 2], [6, 9, 11, 7], [8, 12, 13]]
23: [[3, 5], [1, 10, 4], [6, 9, 11, 7, 2], [8, 12, 13]]
24: [[3, 5], [1, 10, 4], [6, 9, 11, 7, 2], [8, 12, 13]]
25: [[3, 5], [1, 4], [10, 2], [6, 9, 11, 7], [8, 12, 13]]
26: [[3, 5], [1, 4, 10, 2], [6, 9], [11, 7], [8, 12], [13]]
27: [[5], [1, 3, 4], [10], [6, 9], [11, 7], [8, 12, 13, 2]]
