0: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
1: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
2: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
3: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
4: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
5: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
6: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
7: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
8: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
9: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
10: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
11: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
12: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
13: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
14: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
15: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
16: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
17: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
18: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
19: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
20: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
21: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
22: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
23: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
24: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
25: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
26: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
27: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
28: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
29: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
30: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
31: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
32: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
33: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
34: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
35: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
36: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
37: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
38: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
39: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
40: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
41: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
42: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
43: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
44: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
45: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
46: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
47: [[19, 3, 4, 5], [2, 13, 1, 6], [12, 9, 8, 15], [11, 7, 14, 10], [16, 17, 20, 18], [21, 23, 22, 24]]
