0: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
1: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
2: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
3: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
4: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
5: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
6: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
7: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
8: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
9: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
