0: [[52, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 12, 9, 11, 28, 13, 16, 15, 29, 23, 22, 17, 26, 24, 30, 18, 10, 21, 6], [25, 19, 20, 36, 31, 40, 45, 34, 43, 39, 33, 42, 32, 38, 44, 37], [41, 46, 47, 51, 54, 48, 49, 53, 55, 57, 59, 50, 56, 58, 60]]
1: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 12, 13, 10, 15, 31, 9, 18, 22, 19, 17, 21, 23, 16, 26, 24, 28], [25, 29, 30, 36, 33, 32, 34, 39, 37, 38, 44, 42, 40, 43, 47, 45], [41, 46, 58, 51, 55, 49, 54, 52, 48, 50, 53, 56, 57, 59, 60]]
2: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 9, 10, 12, 11, 21, 15, 13, 28, 26, 16, 18, 22, 17, 19, 23, 31, 24], [25, 29, 30, 36, 33, 34, 39, 45, 32, 37, 42, 40, 41, 43, 38, 44], [47, 46, 49, 48, 50, 51, 53, 52, 55, 56, 60, 59, 54, 58, 57]]
3: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 10, 11, 6, 28, 13, 9, 21, 12, 22, 17, 15, 18, 26, 19, 24, 30, 31, 23, 25], [16, 29, 36, 33, 40, 38, 45, 32, 41, 39, 43, 42, 44, 37, 34], [47, 46, 58, 54, 50, 53, 51, 55, 48, 52, 56, 60, 49, 57, 59]]
4: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 13, 12, 10, 9, 18, 28, 15, 22, 21, 16, 26, 23, 31, 25, 33, 30], [24, 29, 19, 36, 17, 32, 38, 46, 37, 39, 40, 41, 45, 34, 44, 42], [43, 47, 55, 49, 50, 51, 52, 53, 54, 48, 60, 59, 57, 56, 58]]
5: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 9, 10, 31, 12, 15, 25, 11, 13, 17, 16, 21, 18, 19, 23, 22, 28, 24], [26, 30, 29, 36, 33, 34, 32, 37, 39, 38, 42, 45, 41, 40, 43, 44], [47, 46, 54, 51, 48, 50, 52, 53, 49, 55, 59, 57, 56, 58, 60]]
6: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 9, 28, 11, 10, 19, 15, 12, 30, 17, 18, 13, 22, 16, 21, 26, 23, 24], [25, 29, 31, 36, 33, 40, 38, 41, 34, 32, 46, 37, 39, 42, 45, 43], [47, 44, 49, 51, 53, 54, 52, 50, 55, 58, 48, 56, 57, 59, 60]]
7: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 15, 13, 18, 10, 9, 11, 22, 12, 19, 23, 21, 24, 16, 25, 17, 28, 30], [31, 29, 26, 36, 33, 32, 38, 37, 39, 34, 40, 43, 44, 42, 41, 45], [47, 46, 58, 51, 54, 48, 53, 49, 55, 50, 60, 57, 52, 56, 59]]
8: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 11, 15, 9, 10, 28, 23, 12, 13, 26, 19, 16, 17, 18, 31, 22, 24, 21, 6], [25, 29, 30, 36, 32, 40, 34, 45, 46, 41, 39, 33, 37, 42, 38, 44], [43, 47, 50, 52, 58, 53, 49, 55, 54, 48, 56, 59, 57, 51, 60]]
9: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 9, 13, 17, 19, 15, 24, 11, 12, 26, 18, 23, 10, 28, 25, 30, 16, 21], [29, 22, 31, 36, 33, 32, 38, 47, 34, 37, 40, 39, 42, 41, 43, 44], [45, 46, 50, 49, 51, 48, 52, 53, 54, 55, 57, 58, 56, 59, 60]]
