0: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
1: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
2: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
3: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
4: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
5: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
6: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
7: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
8: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
9: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
10: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
