No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.219290019832878,1.2543195934500284,4,5,5
1,1.219290019832878,1.2543195934500284,4,5,5
2,1.385483932227338,1.43274231678487,3,7,6
3,1.385483932227338,1.43274231678487,3,7,6
4,1.396009598916215,1.4438633581840437,3,7,6
5,1.396009598916215,1.4438633581840437,3,7,6
6,1.5003203194490815,1.5569025235032163,3,8,5
7,1.5003203194490815,1.5569025235032163,3,8,5
8,1.5003203194490815,1.5569025235032163,3,8,5
9,1.5651210593222231,1.6281968622394154,3,9,4
10,1.5651210593222231,1.6281968622394154,3,9,4
11,1.6010196999217121,1.6632978723404257,3,8,5
12,1.6475189636398306,1.7095991201122618,3,7,6
13,1.6475189636398306,1.7095991201122618,3,7,6
14,1.6475189636398306,1.7095991201122618,3,7,6
15,1.6538807280386667,1.719148936170213,3,8,5
16,1.6538807280386667,1.719148936170213,3,8,5
17,1.6538807280386667,1.719148936170213,3,8,5
18,1.6538807280386667,1.719148936170213,3,8,5
19,1.6538807280386667,1.719148936170213,3,8,5
20,1.6538807280386667,1.719148936170213,3,8,5
21,1.6538807280386667,1.719148936170213,3,8,5
22,1.6538807280386667,1.719148936170213,3,8,5
23,1.6538807280386667,1.719148936170213,3,8,5
24,1.6538807280386667,1.719148936170213,3,8,5
25,1.690393355609654,1.7548986628542593,3,7,6
26,1.690393355609654,1.7548986628542593,3,7,6
27,1.690393355609654,1.7548986628542593,3,7,6
28,1.690393355609654,1.7548986628542593,3,7,6
29,1.690393355609654,1.7548986628542593,3,7,6
30,1.690393355609654,1.7548986628542593,3,7,6
31,1.690393355609654,1.7548986628542593,3,7,6
32,1.690393355609654,1.7548986628542593,3,7,6
33,1.690393355609654,1.7548986628542593,3,7,6
34,1.690393355609654,1.7548986628542593,3,7,6
35,1.690393355609654,1.7548986628542593,3,7,6
36,1.690393355609654,1.7548986628542593,3,7,6
37,1.690393355609654,1.7548986628542593,3,7,6
38,1.690393355609654,1.7548986628542593,3,7,6
39,1.690393355609654,1.7548986628542593,3,7,6
40,1.690393355609654,1.7548986628542593,3,7,6
41,1.690393355609654,1.7548986628542593,3,7,6
42,1.690393355609654,1.7548986628542593,3,7,6
43,1.690393355609654,1.7548986628542593,3,7,6
44,1.690393355609654,1.7548986628542593,3,7,6
45,1.690393355609654,1.7548986628542593,3,7,6
46,1.690393355609654,1.7548986628542593,3,7,6
47,1.690393355609654,1.7548986628542593,3,7,6
48,1.690393355609654,1.7548986628542593,3,7,6
49,1.690393355609654,1.7548986628542593,3,7,6
50,1.690393355609654,1.7548986628542593,3,7,6
51,1.690393355609654,1.7548986628542593,3,7,6
52,1.690393355609654,1.7548986628542593,3,7,6
53,1.690393355609654,1.7548986628542593,3,7,6
54,1.690393355609654,1.7548986628542593,3,7,6
55,1.690393355609654,1.7548986628542593,3,7,6
56,1.690393355609654,1.7548986628542593,3,7,6
57,1.690393355609654,1.7548986628542593,3,7,6
58,1.690393355609654,1.7548986628542593,3,7,6
59,1.690393355609654,1.7548986628542593,3,7,6
60,1.690393355609654,1.7548986628542593,3,7,6
61,1.690393355609654,1.7548986628542593,3,7,6
62,1.690393355609654,1.7548986628542593,3,7,6
63,1.690393355609654,1.7548986628542593,3,7,6
64,1.690393355609654,1.7548986628542593,3,7,6
65,1.690393355609654,1.7548986628542593,3,7,6
66,1.690393355609654,1.7548986628542593,3,7,6
67,1.690393355609654,1.7548986628542593,3,7,6
68,1.690393355609654,1.7548986628542593,3,7,6
69,1.690393355609654,1.7548986628542593,3,7,6
70,1.690393355609654,1.7548986628542593,3,7,6
71,1.690393355609654,1.7548986628542593,3,7,6
72,1.690393355609654,1.7548986628542593,3,7,6
73,1.690393355609654,1.7548986628542593,3,7,6
74,1.690393355609654,1.7548986628542593,3,7,6
75,1.690393355609654,1.7548986628542593,3,7,6
76,1.690393355609654,1.7548986628542593,3,7,6
77,1.690393355609654,1.7548986628542593,3,7,6
78,1.690393355609654,1.7548986628542593,3,7,6
79,1.690393355609654,1.7548986628542593,3,7,6
80,1.690393355609654,1.7548986628542593,3,7,6
81,1.690393355609654,1.7548986628542593,3,7,6
82,1.690393355609654,1.7548986628542593,3,7,6
83,1.690393355609654,1.7548986628542593,3,7,6
84,1.690393355609654,1.7548986628542593,3,7,6
85,1.690393355609654,1.7548986628542593,3,7,6
86,1.690393355609654,1.7548986628542593,3,7,6
87,1.690393355609654,1.7548986628542593,3,7,6
88,1.690393355609654,1.7548986628542593,3,7,6
89,1.690393355609654,1.7548986628542593,3,7,6
90,1.690393355609654,1.7548986628542593,3,7,6
91,1.690393355609654,1.7548986628542593,3,7,6
92,1.690393355609654,1.7548986628542593,3,7,6
93,1.690393355609654,1.7548986628542593,3,7,6
94,1.690393355609654,1.7548986628542593,3,7,6
95,1.690393355609654,1.7548986628542593,3,7,6
96,1.690393355609654,1.7548986628542593,3,7,6
97,1.690393355609654,1.7548986628542593,3,7,6
98,1.690393355609654,1.7548986628542593,3,7,6
99,1.690393355609654,1.7548986628542593,3,7,6
100,1.690393355609654,1.7548986628542593,3,7,6
101,1.690393355609654,1.7548986628542593,3,7,6
