0: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
1: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
2: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
3: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
4: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
5: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
6: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
7: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
8: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
9: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
10: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
11: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
12: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
13: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
14: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
15: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
