0: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
1: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
2: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
3: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
4: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
5: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
6: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
7: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
8: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
9: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
10: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
11: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
12: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
13: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
14: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
15: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
16: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
17: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
18: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
19: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
20: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
21: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
22: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
23: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
24: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
25: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
26: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
27: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
28: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
29: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
30: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
31: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
