0: [[1, 3], [5, 10, 7], [2, 8], [14, 4], [11, 13, 12, 9], [16, 6, 15], [19, 18, 17, 20]]
1: [[1, 3], [5, 10, 7], [2, 8], [14, 4], [11, 13, 12, 9], [16, 6, 15], [19, 18, 17, 20]]
2: [[1, 3], [5, 10, 7], [2, 8], [14, 4], [11, 13, 12, 9], [16, 6, 15], [19, 18, 17, 20]]
3: [[1, 3], [5, 10, 7], [2, 8], [14, 6, 4], [11, 13, 9], [12], [16, 15], [19, 18, 17, 20]]
4: [[1, 3], [5, 10, 7], [2, 8], [14, 6, 4, 15], [13, 12], [16, 9], [11, 19, 17, 18, 20]]
5: [[1, 3], [5, 10, 7], [2, 8, 14], [13, 12, 4, 15], [11, 16, 6, 9], [18, 17, 19, 20]]
6: [[1, 3], [5, 10, 7], [2, 8, 14], [13, 12, 4, 15], [11, 16, 6, 9], [18, 17, 19, 20]]
7: [[1, 3], [5, 10], [7, 2], [14, 6, 4], [13, 12], [8, 16], [11, 15, 9], [19, 18, 17, 20]]
8: [[1, 3], [5, 10, 7], [2, 8], [14, 6, 4], [11, 12, 15, 9], [13, 16], [19], [17, 18, 20]]
9: [[1, 3], [5, 10, 7], [2, 8], [14, 12, 15], [13, 6, 4], [11, 17, 9], [19, 18, 16, 20]]
10: [[1, 3, 5], [10, 7, 2, 8], [14, 4, 6], [13, 9, 11], [12, 15, 16, 19], [18, 17, 20]]
11: [[1, 3], [5, 10], [7, 2, 8], [12, 13], [16, 11, 6, 4, 9], [18, 14, 15], [17, 19, 20]]
12: [[1, 3, 5], [10, 7, 2, 8], [14, 6, 4], [12, 13], [11, 16, 19, 15, 9], [18, 17, 20]]
13: [[1, 3], [5, 10, 7], [2, 8, 14], [4, 13, 12], [11, 9, 17], [6, 15, 18, 16], [19, 20]]
14: [[1, 3], [5, 10, 7], [2, 8, 12], [6, 13, 14, 11, 9], [4, 15, 18, 16], [19, 17, 20]]
15: [[1, 3], [5, 10, 7], [2, 8, 12], [6, 13, 14, 11, 9], [4, 15, 18, 16], [19, 17, 20]]
16: [[1, 3, 5], [10, 7], [2, 8], [14, 4, 6, 13], [12, 9, 11], [15, 16, 19, 18], [17, 20]]
17: [[1, 3], [5, 10, 7], [2, 8], [14, 11, 13, 6, 4], [12, 16, 9], [19, 18, 15], [17, 20]]
18: [[1, 3], [5, 10, 7], [2, 8, 14], [13, 12, 4, 15], [11, 16, 6, 9], [18, 17], [19, 20]]
19: [[1, 3], [5, 10, 7, 2], [8, 14, 4], [15, 11, 12, 9], [6, 13, 16, 19], [17, 18, 20]]
20: [[1, 3], [5, 10, 7], [2, 8], [14, 4], [6, 9, 12, 11], [13, 15, 20, 19], [18, 17, 16]]
21: [[1, 3], [5, 10, 7], [2, 8, 14], [12, 15, 9], [6, 11, 4], [13, 16], [17, 19, 18, 20]]
22: [[1, 3], [5, 10, 7], [2, 8], [12, 6], [4, 13, 14], [9, 11, 15, 16, 19, 17], [18, 20]]
23: [[1, 3, 5], [10, 7], [2, 8], [14, 4, 6, 11], [12, 9, 13], [15, 16, 18, 19], [20, 17]]
24: [[1, 3], [5, 10, 7], [2, 8], [14, 4], [15, 13], [6, 9, 11, 12], [20, 18], [16, 17, 19]]
25: [[1, 3], [5, 10, 7], [2, 8, 14], [12, 11, 13, 15, 19, 16, 18, 17, 20, 6, 4, 9]]
26: [[1, 3], [5, 10], [7, 2, 8], [14, 6, 15], [9, 4], [13, 12], [11, 18, 16], [17, 19, 20]]
27: [[1, 3], [5, 10, 7], [2, 8], [14, 4], [15, 9], [6, 13, 12], [11, 16], [18, 17], [19, 20]]
28: [[1, 3], [5, 10], [7, 2], [8, 14], [4, 13], [12, 6], [9, 11], [15, 16, 19, 17, 18, 20]]
29: [[1, 3], [5, 10], [7, 2, 8], [12, 6, 15], [4, 11, 9, 16, 13], [14, 19, 17, 18, 20]]
30: [[1, 3, 5, 10], [7, 2, 8], [14], [11, 6, 9], [13, 4], [12, 17, 16, 15], [18, 19, 20]]
31: [[1, 3, 5], [10, 7, 2, 8], [14, 4, 11, 13], [12, 9, 16, 6, 15, 19, 17, 18, 20]]
32: [[1, 3], [5, 10, 7], [2, 8, 14], [13, 4, 15], [12, 11, 6], [16, 18, 19, 17, 20, 9]]
33: [[1, 3], [5, 10], [7, 2, 8], [14, 4, 11], [13, 9, 12], [15, 6, 19], [18], [16, 17, 20]]
34: [[1, 3], [5, 10, 7], [2, 8, 14], [12], [17, 11, 13, 6, 4], [18, 19, 16, 20, 15, 9]]
35: [[1, 3], [5, 10], [7, 2, 8], [14, 11, 6], [12, 4, 9], [13, 20, 19], [18], [16, 17, 15]]
36: [[1, 3, 5, 10, 7], [2, 8, 14], [15, 13, 6, 4], [12, 11, 18, 16, 19, 17, 20, 9]]
37: [[1, 3], [5, 10, 7], [2, 8, 12], [6, 15, 13], [14, 9, 16], [19, 11], [18, 17, 20, 4]]
38: [[1, 3, 5, 10], [7, 2, 8, 14], [13, 4, 6, 12, 9, 11, 15, 17, 19, 18, 16, 20]]
39: [[1, 3, 5], [10, 7, 2, 12, 9], [8, 6, 4], [13, 11, 14, 19, 17, 15, 18, 16, 20]]
40: [[1, 3], [5, 10], [7, 2, 4], [6, 9, 8, 12], [13, 11, 14], [19, 15, 17], [16, 18, 20]]
41: [[1, 3, 5], [10, 7], [8, 2, 14, 12, 15], [13, 6, 9], [11, 4, 16, 17, 18], [19, 20]]
