0: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
1: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
2: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
3: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
4: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
5: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
6: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
7: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
8: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
9: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
