,mq,No. Clus,Max clus,Min clus
0,1.7994373637511856,7,8,3
1,1.7994373637511856,7,8,3
2,1.329462756076149,9,7,1
3,1.2824126571781356,6,12,3
4,1.2613192310239807,9,4,2
5,1.2497617558593168,9,5,1
6,1.2094241228856613,7,12,2
7,1.2048369439673787,4,10,4
8,1.2048369439673787,4,10,4
9,1.1923318852524405,10,5,1
10,1.1697254399209762,6,13,2
11,1.165619233141698,9,5,2
12,1.1583520126607598,8,7,3
13,1.1580616139189992,4,13,3
14,1.15653056226702,8,5,3
15,1.1532763532763532,3,22,3
16,1.134228734228734,4,19,3
17,1.1292264091322037,5,10,3
18,1.1247049247049246,6,7,3
19,1.1275314094005682,4,12,3
20,1.1129154016766813,4,18,3
21,1.1070550470105696,8,5,3
22,1.1063869523546943,5,9,3
23,1.1027748861996545,6,8,3
24,1.1045842327063418,4,10,4
25,1.098066378066378,4,12,3
26,1.0960934255012806,8,6,1
27,1.0932358279569592,8,5,3
28,1.0844286909860679,3,21,4
29,1.076325565687268,4,10,4
30,1.076325565687268,4,10,4
31,1.0810996732427585,3,17,3
32,1.0741827860248914,6,12,3
33,1.0774052772066676,5,16,3
34,1.072705986958845,5,9,3
35,1.0741827860248914,6,12,3
36,1.07659577137838,4,20,2
37,1.062089571841345,5,9,3
38,1.0572131806309022,7,7,1
39,1.051870313958378,3,14,5
40,1.044781493964797,9,4,1
41,1.0488911889291397,4,14,3
42,1.0447674094513426,6,12,2
43,1.0357950293434164,7,10,1
44,1.0265412928456406,5,9,4
45,1.0252866958749312,8,8,1
46,1.0112824797035322,7,7,2
47,1.0083468834688347,4,9,3
48,1.006608511763151,4,11,4
49,0.998850147106098,8,9,1
50,0.9966315028426831,5,14,1
51,0.9860210071349497,8,4,3
52,0.9897735253819673,6,10,2
53,0.9559945585179904,8,5,3
54,0.9482614434779437,9,4,2
55,0.9480066213278555,8,7,2
56,0.9441233528524927,9,7,1
57,0.9378249316329812,8,6,2
58,0.9370186111009248,8,8,2
59,0.9347542341943237,9,6,1
