,mq,No. Clus,Max clus,Min clus
0,1.8453929665991375,10,4,1
1,1.5458780870545576,9,4,3
2,1.4876723805295233,5,17,3
3,1.4876723805295233,5,17,3
4,1.4876723805295233,5,17,3
5,1.477081067081067,6,14,3
6,1.477081067081067,6,14,3
7,1.477081067081067,6,14,3
8,1.4284510529951606,8,8,2
9,1.419919894919895,8,8,2
10,1.3505975505975507,5,17,3
11,1.317582083541163,10,3,2
12,1.2738159414021484,5,17,3
13,1.2661098161098163,9,4,3
14,1.2738159414021484,5,17,3
15,1.269776921950835,4,20,3
16,1.256205537382008,9,4,3
17,1.2606629292080112,5,14,3
18,1.2368110816386677,4,19,3
19,1.2185664023940745,9,7,1
20,1.215083336936777,9,5,1
21,1.2126768438533144,9,4,3
22,1.2113027185353162,8,7,3
23,1.207026122026122,10,3,2
24,1.1981539415749942,6,15,2
25,1.1920403907259483,9,4,3
26,1.193930883930884,7,13,1
27,1.1843620101816823,7,11,2
28,1.1695341695341697,8,8,1
29,1.1663477527763242,9,4,3
30,1.1730606551857794,5,16,1
31,1.171677689970373,6,14,3
32,1.1652341420762473,7,10,3
33,1.1627976791657875,9,4,3
34,1.1570847831717395,6,11,3
35,1.15387143297792,10,3,2
36,1.1486551947078263,10,3,2
37,1.1498403648403648,8,10,1
38,1.1462759462759462,6,14,2
39,1.1452177116115965,6,14,3
40,1.1352769592392233,7,12,2
41,1.1152011311602106,9,4,3
42,1.1158473554375195,8,8,3
43,1.106680904555975,11,3,1
44,1.1059285341321954,10,3,2
45,1.099352884482996,3,22,3
46,1.0702587227587228,9,4,3
47,1.0636709147746821,8,8,3
48,1.0603706992936488,10,4,1
49,1.0519925874855454,9,4,3
50,1.0406506823096686,9,6,1
51,1.004800548411096,10,4,1
52,0.9723424723424724,9,4,3
53,0.9691684136967156,4,21,2
54,0.9688555347091932,3,16,1
55,0.9448832648832649,10,3,2
56,0.9338095238095239,3,14,3
57,0.9311779769526248,3,16,1
58,0.9140727822766418,10,3,2
59,0.7163890735319306,10,4,1
