0: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
1: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
2: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
3: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
4: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
5: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
6: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
7: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
8: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
9: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
10: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
11: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
12: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
13: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
14: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
15: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
16: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
17: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
18: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
19: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
20: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
