0: [[19, 7, 1, 9, 2], [5, 6], [3, 4, 8, 24, 12], [11, 29, 13, 18, 15, 16, 17, 10, 14], [23, 20, 25, 28, 22], [21, 26, 27]]
1: [[19, 7, 1, 9, 2], [5, 6], [3, 4, 8, 24, 12], [11, 29, 13, 18, 15, 16, 17, 10, 14], [23, 20, 25, 28, 22], [21, 26, 27]]
2: [[19, 7, 1, 9, 2], [5, 6], [3, 4, 8, 24, 13], [11, 18, 15, 16, 17, 26, 10, 14, 12], [20, 25, 23, 29, 22], [21, 28, 27]]
3: [[19, 7, 1, 9, 2], [5, 6], [3, 4, 8, 24, 13], [11, 18, 15, 16, 17, 26, 10, 14, 12], [20, 25, 23, 29, 22], [21, 28, 27]]
4: [[19, 7, 1, 9, 2], [5, 6], [3, 4, 8, 24, 12], [11, 29, 18, 13, 20, 15, 16, 10, 14], [23, 17, 25, 21, 22], [27, 26, 28]]
5: [[19, 7, 1, 9], [2, 5, 6], [3, 4, 8, 24, 11, 29, 13, 18, 10], [17, 16, 22, 14, 12], [23, 20, 25], [28, 15, 21, 26, 27]]
6: [[19, 7, 1, 9, 2], [5, 6, 3, 4, 8, 12], [24, 29, 14], [15, 11, 20, 21, 13, 16], [18, 17, 10], [23, 28, 22], [27, 26, 25]]
7: [[19, 7, 1, 9, 2], [5, 6], [3, 4, 8], [24, 11, 10, 14], [20, 15, 13, 16, 18, 17, 21, 29, 22, 23, 25, 26, 28, 27, 12]]
8: [[19, 7, 1, 9, 2], [5, 6], [3, 4], [8, 11, 13, 25, 28, 10], [18, 16, 21, 15, 20, 17, 12, 14], [29, 27, 23, 26, 24, 22]]
9: [[19, 7, 1, 9, 2], [5, 6], [3, 4, 8, 24, 13, 12], [11, 18, 15, 16, 10, 14], [17, 26], [20, 25, 23, 29], [21, 28, 27, 22]]
10: [[19, 7, 1, 9, 2], [5, 6, 3], [4, 8, 24, 13, 15, 11, 10, 12, 14], [18, 17, 16], [20, 21, 23, 25, 26, 22, 29, 28, 27]]
11: [[19, 7, 1, 9, 2], [5, 6], [3, 4, 8, 24, 15], [11, 13, 17, 23, 16, 18, 26, 10, 12], [20, 28, 21, 27, 29, 25, 22, 14]]
12: [[19, 7, 1, 9, 2], [5, 6, 3, 4, 8, 24, 11, 12], [15, 21, 16, 27, 14], [17, 28, 18, 20, 23, 13, 29, 22, 10], [25, 26]]
13: [[19, 7, 1, 9, 2], [5, 6], [3, 4, 8, 24], [13, 10], [11, 15, 21, 17, 12], [18, 22, 14], [28, 16, 20, 23, 26, 25, 29, 27]]
14: [[19, 7, 1, 9, 2], [5, 6, 3], [4, 8, 24, 12], [11, 13, 18, 20, 21, 16, 17, 27, 22, 15, 10, 14], [26, 28, 29, 23, 25]]
15: [[19, 7, 1, 9, 2, 5, 6, 3], [4, 8, 24, 10, 15, 11, 12, 13, 17, 22, 16, 14, 18], [21, 25, 20, 26, 27, 28, 23, 29]]
