No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.8882925694877525,0.9611124214866646,5,6,5
1,0.9708425724428236,1.0821460178593045,4,10,5
2,0.9708425724428236,1.0821460178593045,4,10,5
3,1.064442713884558,1.1774321266968326,5,6,5
4,1.064442713884558,1.1774321266968326,5,6,5
5,1.064442713884558,1.1774321266968326,5,6,5
6,1.1300131255922032,1.2854775821193731,5,10,2
7,1.1300131255922032,1.2854775821193731,5,10,2
8,1.1300131255922032,1.2854775821193731,5,10,2
9,1.1300131255922032,1.2854775821193731,5,10,2
10,1.1300131255922032,1.2854775821193731,5,10,2
11,1.1300131255922032,1.2854775821193731,5,10,2
12,1.1300131255922032,1.2854775821193731,5,10,2
13,1.1300131255922032,1.2854775821193731,5,10,2
14,1.1300131255922032,1.2854775821193731,5,10,2
15,1.1300131255922032,1.2854775821193731,5,10,2
16,1.1300131255922032,1.2854775821193731,5,10,2
17,1.1300131255922032,1.2854775821193731,5,10,2
18,1.1300131255922032,1.2854775821193731,5,10,2
19,1.1300131255922032,1.2854775821193731,5,10,2
20,1.1300131255922032,1.2854775821193731,5,10,2
21,1.159337878237578,1.309694343099482,6,8,2
22,1.159337878237578,1.309694343099482,6,8,2
23,1.159337878237578,1.309694343099482,6,8,2
24,1.159337878237578,1.309694343099482,6,8,2
25,1.159337878237578,1.309694343099482,6,8,2
26,1.159337878237578,1.309694343099482,6,8,2
27,1.159337878237578,1.309694343099482,6,8,2
28,1.159337878237578,1.309694343099482,6,8,2
29,1.159337878237578,1.309694343099482,6,8,2
30,1.2310973685831006,1.393886230728336,6,7,2
31,1.2310973685831006,1.393886230728336,6,7,2
32,1.2310973685831006,1.393886230728336,6,7,2
33,1.2310973685831006,1.393886230728336,6,7,2
34,1.2310973685831006,1.393886230728336,6,7,2
35,1.2310973685831006,1.393886230728336,6,7,2
36,1.2310973685831006,1.393886230728336,6,7,2
37,1.2310973685831006,1.393886230728336,6,7,2
38,1.2310973685831006,1.393886230728336,6,7,2
39,1.2310973685831006,1.393886230728336,6,7,2
40,1.2310973685831006,1.393886230728336,6,7,2
41,1.2310973685831006,1.393886230728336,6,7,2
42,1.2310973685831006,1.393886230728336,6,7,2
43,1.2310973685831006,1.393886230728336,6,7,2
44,1.2310973685831006,1.393886230728336,6,7,2
45,1.2310973685831006,1.393886230728336,6,7,2
46,1.2662598286867022,1.4292036910457964,6,6,3
47,1.2662598286867022,1.4292036910457964,6,6,3
48,1.2662598286867022,1.4292036910457964,6,6,3
49,1.2662598286867022,1.4292036910457964,6,6,3
50,1.2662598286867022,1.4292036910457964,6,6,3
51,1.2662598286867022,1.4292036910457964,6,6,3
52,1.2662598286867022,1.4292036910457964,6,6,3
53,1.2662598286867022,1.4292036910457964,6,6,3
54,1.2662598286867022,1.4292036910457964,6,6,3
55,1.2662598286867022,1.4292036910457964,6,6,3
56,1.2662598286867022,1.4292036910457964,6,6,3
57,1.2662598286867022,1.4292036910457964,6,6,3
58,1.2662598286867022,1.4292036910457964,6,6,3
59,1.2662598286867022,1.4292036910457964,6,6,3
60,1.2662598286867022,1.4292036910457964,6,6,3
61,1.2782981421937385,1.4439872408293462,6,6,3
62,1.2782981421937385,1.4439872408293462,6,6,3
63,1.2782981421937385,1.4439872408293462,6,6,3
64,1.2782981421937385,1.4439872408293462,6,6,3
65,1.2782981421937385,1.4439872408293462,6,6,3
66,1.2782981421937385,1.4439872408293462,6,6,3
67,1.2782981421937385,1.4439872408293462,6,6,3
68,1.2782981421937385,1.4439872408293462,6,6,3
69,1.2782981421937385,1.4439872408293462,6,6,3
70,1.2782981421937385,1.4439872408293462,6,6,3
71,1.2782981421937385,1.4439872408293462,6,6,3
72,1.2782981421937385,1.4439872408293462,6,6,3
73,1.2782981421937385,1.4439872408293462,6,6,3
74,1.2782981421937385,1.4439872408293462,6,6,3
75,1.2782981421937385,1.4439872408293462,6,6,3
76,1.2782981421937385,1.4439872408293462,6,6,3
77,1.2782981421937385,1.4439872408293462,6,6,3
78,1.2782981421937385,1.4439872408293462,6,6,3
79,1.2782981421937385,1.4439872408293462,6,6,3
80,1.2782981421937385,1.4439872408293462,6,6,3
81,1.2782981421937385,1.4439872408293462,6,6,3
82,1.2782981421937385,1.4439872408293462,6,6,3
83,1.2782981421937385,1.4439872408293462,6,6,3
84,1.2782981421937385,1.4439872408293462,6,6,3
85,1.2782981421937385,1.4439872408293462,6,6,3
86,1.2782981421937385,1.4439872408293462,6,6,3
87,1.2782981421937385,1.4439872408293462,6,6,3
88,1.2782981421937385,1.4439872408293462,6,6,3
89,1.2782981421937385,1.4439872408293462,6,6,3
90,1.2782981421937385,1.4439872408293462,6,6,3
91,1.2782981421937385,1.4439872408293462,6,6,3
92,1.2782981421937385,1.4439872408293462,6,6,3
93,1.2782981421937385,1.4439872408293462,6,6,3
94,1.2782981421937385,1.4439872408293462,6,6,3
95,1.2782981421937385,1.4439872408293462,6,6,3
96,1.2877191972290485,1.455556688330997,6,7,4
97,1.3668519842485458,1.5527350427350428,6,7,4
98,1.3668519842485458,1.5527350427350428,6,7,4
99,1.3668519842485458,1.5527350427350428,6,7,4
100,1.3668519842485458,1.5527350427350428,6,7,4
101,1.3668519842485458,1.5527350427350428,6,7,4
102,1.3668519842485458,1.5527350427350428,6,7,4
103,1.3668519842485458,1.5527350427350428,6,7,4
104,1.3668519842485458,1.5527350427350428,6,7,4
105,1.3668519842485458,1.5527350427350428,6,7,4
106,1.3668519842485458,1.5527350427350428,6,7,4
107,1.3668519842485458,1.5527350427350428,6,7,4
108,1.3668519842485458,1.5527350427350428,6,7,4
109,1.3668519842485458,1.5527350427350428,6,7,4
