0: [[5, 25], [3, 20], [1, 6, 2], [4, 15, 8, 9, 7, 13, 10], [16, 24, 11, 29, 17, 18, 19, 22, 14, 12], [23, 28], [21, 27, 26]]
1: [[5, 25], [3, 20], [1, 6, 2], [4, 15, 8, 9, 7, 13, 10], [16, 24, 11, 29, 17, 18, 19, 22, 14, 12], [23, 28], [21, 27, 26]]
2: [[5, 25], [3, 20], [1, 6, 2], [4, 15, 7, 8, 9, 11, 10], [29, 13, 19, 18, 16, 17, 21, 12, 14], [23, 28, 24, 22], [27, 26]]
3: [[5, 25], [3, 20], [1, 6, 2, 4, 15, 7, 11, 9, 28, 12, 16, 13, 23, 17, 18, 19, 22, 8, 10, 14], [21, 24], [26, 27, 29]]
4: [[5, 25], [3, 20], [1, 6, 2], [4, 15, 13], [7, 9, 11, 16, 21, 8, 17, 18, 19, 23, 24, 22, 10, 14, 12], [26, 27, 29, 28]]
5: [[5, 25], [3, 20], [1, 6, 12], [2, 4, 15, 7, 11, 9, 28, 8], [13, 18, 17, 16, 23, 21, 24, 22, 10], [19, 14], [26, 27, 29]]
6: [[5, 25], [3, 20], [1, 6, 2], [4, 15, 13], [11, 7, 10], [8, 12], [28, 23], [9, 24, 19], [21, 17, 16, 18, 26, 29, 27, 22, 14]]
7: [[5, 25], [3, 20], [1, 6], [2, 4, 15, 7, 9, 11, 27, 17, 13, 19, 18, 22, 16, 23, 21, 26, 8, 10, 12, 14], [24, 28], [29]]
8: [[5, 25], [3, 20], [1, 6, 2, 4, 15, 7, 9, 11, 26, 13, 17, 18, 12, 16, 19, 8, 14], [24, 21, 22, 23, 27, 29, 28, 10]]
9: [[5, 25], [3, 20, 1], [6, 2, 4, 15, 7, 12, 9, 27, 17, 13, 23, 16, 11, 18, 19, 22, 8, 10, 14], [21, 26, 29, 28, 24]]
10: [[5, 25], [3, 20], [1, 6, 2], [4, 15, 7, 11, 9, 29, 18, 13, 22, 23, 12, 16, 17, 27, 19, 21, 26, 24, 28, 8, 10, 14]]
11: [[5, 25], [3, 20], [1, 6, 2], [4, 15, 7, 9, 13, 11, 28, 18, 12, 17, 16, 21, 22, 23, 19, 24, 26, 27, 29, 8, 10, 14]]
12: [[5, 25], [3, 20], [1, 6, 2], [4, 15, 9, 11, 7, 12, 24, 13, 19, 18, 21, 16, 17, 28, 22, 23, 29, 27, 26, 8, 10, 14]]
13: [[5, 25], [3, 20], [1, 6, 2], [4, 15], [7, 9, 24, 16, 13, 19, 18, 8, 22, 23, 28, 17, 27, 21, 29, 26, 11, 10, 12, 14]]
14: [[5, 25], [3, 20, 1], [6, 2], [4, 15, 7, 9, 27, 11, 17, 13, 19, 16, 22, 8, 26, 18, 10, 12, 14], [21, 23, 24, 28, 29]]
15: [[5, 25], [3, 20], [1, 6, 2], [4, 15, 7], [11, 9, 17, 28, 13, 26, 16, 18, 19, 21, 8, 24, 10, 14, 12], [27, 23, 29, 22]]
16: [[5, 25], [3, 20, 1], [6, 2, 4, 15, 13, 7, 9, 11, 12, 16, 17, 19, 18, 21, 22, 8, 14], [23, 24, 28, 26, 29, 27, 10]]
17: [[5, 25], [3, 20], [1, 6, 2, 4, 15, 7, 9, 11, 12, 13, 24, 19, 21, 17, 18, 22, 23, 27, 8, 10, 16, 14], [28, 26], [29]]
18: [[5, 25], [3, 20], [1, 6, 2, 4, 15, 7, 9, 13, 11, 8, 10], [12, 16, 19, 22, 17, 23, 18, 21, 27, 24, 26, 28, 29, 14]]
19: [[5, 25], [3, 20], [1, 6], [2, 4, 13, 15, 7, 11, 26, 28, 21, 9, 12, 16, 19, 23, 17, 18, 22, 24, 29, 27, 8, 10, 14]]
20: [[5, 25], [3, 20, 1, 6, 2, 22, 12], [4, 15], [7, 11, 9], [8, 13, 17], [19, 27, 21, 16, 23, 18, 26, 24, 28, 29, 10, 14]]
21: [[5, 25], [3, 20], [1, 6, 2, 4, 15, 7, 9, 12, 27, 11, 13, 17, 22, 19, 16, 29, 18, 28, 21, 23, 8, 14], [24, 26, 10]]
22: [[5, 25], [3, 20], [1, 6, 2], [4, 7, 13, 12], [8, 11, 9, 15, 27, 22, 10], [21, 16, 18, 19, 17, 23, 28], [24, 26, 29, 14]]
23: [[5, 25], [3, 20], [1, 6, 2], [4, 15], [11, 8, 7, 26, 12], [13, 9, 10], [27, 17, 16, 29, 18, 19, 21, 24, 23, 28, 22, 14]]
24: [[5, 25], [3, 20], [1, 6, 2, 4, 15, 7, 11, 12, 9, 28, 19, 17, 16, 13, 23, 18, 26, 8, 10, 14], [21, 24, 22, 29, 27]]
25: [[5, 25], [3, 20], [1, 6, 2], [4, 15], [11, 8], [7, 10], [9, 13, 12], [27, 21, 23, 17, 19, 16, 18, 24, 29, 26, 28, 22, 14]]
