0: [[17, 5, 6, 10, 2, 15], [3, 4, 8, 12, 11, 13, 20, 25], [9, 19, 22, 23, 1, 7, 14, 16, 18], [21, 27, 28, 26, 24, 29]]
1: [[17, 5, 1, 6, 10, 2, 15], [11, 3, 4, 13, 8, 12], [7, 9, 14, 16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
2: [[17, 5, 1, 6, 10, 2, 15], [11, 3, 4, 13, 8, 12], [7, 9, 14, 16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
3: [[17, 5, 1, 6, 10, 2, 15], [11, 3, 4, 13, 8, 12], [7, 9, 14, 16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
4: [[17, 5, 1, 6, 10, 2, 15], [11, 3, 4, 13, 8, 12], [7, 9, 14, 16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
5: [[17, 5, 1, 6, 10, 2, 15], [11, 3, 4, 13, 8, 12], [7, 9, 14, 16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
6: [[17, 5, 1, 6, 10, 11, 2, 15], [3, 4, 13, 8, 12], [7, 9, 14, 16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
7: [[17, 5, 1, 6, 10, 11, 2, 15], [3, 4, 13, 8, 12], [7, 9, 14, 16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
8: [[17, 5, 1, 6, 10, 11, 2, 15], [3, 4, 13, 8, 12], [7, 9, 14, 16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
9: [[17, 5, 1, 6, 2], [10, 11, 3, 4, 13, 8, 12, 15], [7, 9, 14, 16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
10: [[17, 5, 1, 6, 2, 15], [10, 11, 3, 4, 13, 8, 12], [7, 9, 14, 16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
11: [[17, 5, 1, 6, 2, 15], [10, 11, 3, 4, 13, 8, 12], [7, 9, 14, 16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
12: [[17, 5, 1, 6, 10, 2, 15], [11, 3, 4, 13, 8], [12, 7, 9, 14, 16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
13: [[17, 5, 1, 6, 10, 2, 15], [11, 3, 4, 13, 8], [12, 7, 9, 14, 16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
14: [[17, 5, 1, 6, 2], [10, 11, 3, 4, 13, 8, 12, 7, 15], [9, 14, 16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
15: [[17, 5, 1, 6, 10, 2, 15], [11, 3, 4, 13, 8, 12], [7, 9, 14, 16, 20, 19, 22, 18, 23], [25, 21, 27, 28, 26, 24, 29]]
16: [[17, 5, 1, 6, 10, 2, 15], [11, 3, 4, 13, 8, 12, 7], [9, 14, 16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
17: [[17, 5, 1, 6, 10, 11, 2, 15], [3, 4, 13, 8, 12, 7], [9, 14, 16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
18: [[17, 5, 1, 6, 10, 11, 2, 15], [3, 4, 13, 8, 12, 7], [9, 14, 16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
19: [[17, 5, 1, 6, 10, 11, 2, 15], [3, 4, 13, 8, 12, 7], [9, 14, 16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
20: [[17, 1, 6, 15, 2], [10, 11, 3, 4, 13, 8, 12], [7, 9, 14, 16, 20, 19, 22, 18, 23], [25, 21, 27, 28, 26, 24, 29, 5]]
21: [[17, 1, 6, 15, 2], [10, 11, 3, 4, 13, 8, 12], [7, 9, 14, 16, 20, 19, 22, 18, 23], [25, 21, 27, 28, 26, 24, 29, 5]]
22: [[17, 1, 6, 15, 2], [10, 11, 3, 4, 13, 8, 12], [7, 9, 14, 16, 20, 19, 22, 18, 23], [25, 21, 27, 28, 26, 24, 29, 5]]
23: [[17, 1, 6, 15, 2], [10, 11, 3, 4, 13, 8, 12], [7, 9, 14, 16, 20, 19, 22, 18, 23], [25, 21, 27, 28, 26, 24, 29, 5]]
24: [[17, 5, 1, 6, 2, 15], [10, 11, 3, 4, 13, 8, 12, 7], [9, 14, 16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
25: [[17, 1, 6, 2], [15, 10, 11, 3, 4, 13, 8], [12, 7, 9, 14, 16, 20, 19, 22, 18, 23], [25, 21, 27, 28, 26, 24, 29, 5]]
26: [[17, 5, 1, 6, 2, 15], [10, 11, 3, 4, 13, 8, 12, 7], [9, 14, 16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
27: [[17, 5, 1, 6, 2, 15], [10, 11, 3, 4, 13, 8, 12, 7], [9, 14, 16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
28: [[17, 5, 1, 6, 2, 15], [10, 11, 3, 4, 13, 8, 12, 7], [9, 14, 16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
29: [[17, 5, 1, 6, 10, 11, 2, 15], [3, 4, 13, 8, 12, 7, 9], [14, 16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
