0: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 25, 30, 27, 11, 15, 29, 13, 16, 18, 17, 10, 21, 6], [12, 23, 19, 20, 22, 26, 24, 28, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
1: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 25, 30, 27, 11, 15, 29, 13, 16, 18, 17, 10, 21, 6], [12, 23, 19, 20, 22, 26, 24, 28, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
2: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 11, 13, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
3: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 11, 29, 15, 13, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
4: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 24, 27, 12, 15, 29, 11, 13, 18, 16, 17, 10, 21, 6], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
5: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 15, 11, 16, 18, 17], [22, 20, 19, 23, 28, 26, 30, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
6: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
7: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 15, 11, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
8: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
9: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 15, 11, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
